Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Haiti,HTI,1994,8.35
Haiti,HTI,1995,8.33
Haiti,HTI,1996,8.28
Haiti,HTI,1997,8.18
Haiti,HTI,1998,8.05
Haiti,HTI,1999,7.92
Haiti,HTI,2000,7.82
Haiti,HTI,2001,7.74
Haiti,HTI,2002,7.66
Haiti,HTI,2003,7.59
Haiti,HTI,2004,7.52
Haiti,HTI,2005,7.46
Haiti,HTI,2006,7.39
Haiti,HTI,2007,7.32
Haiti,HTI,2008,7.25
Haiti,HTI,2009,7.19
Haiti,HTI,2010,7.16
Haiti,HTI,2011,7.16
Haiti,HTI,2012,7.16
Haiti,HTI,2013,7.16
Haiti,HTI,2014,7.17
Haiti,HTI,2015,7.17
Haiti,HTI,2016,7.18
Haiti,HTI,2017,7.19
Haiti,HTI,2018,7.21
Haiti,HTI,2019,7.24
Honduras,HND,1990,5.55
Honduras,HND,1991,5.59
Honduras,HND,1992,5.61
Honduras,HND,1993,5.63
Honduras,HND,1994,5.63
Honduras,HND,1995,5.63
Honduras,HND,1996,5.58
Honduras,HND,1997,5.44
Honduras,HND,1998,5.28
Honduras,HND,1999,5.11
Honduras,HND,2000,4.98
Honduras,HND,2001,4.89
Honduras,HND,2002,4.8
Honduras,HND,2003,4.71
Honduras,HND,2004,4.63
Honduras,HND,2005,4.54
Honduras,HND,2006,4.45
Honduras,HND,2007,4.34
Honduras,HND,2008,4.22
Honduras,HND,2009,4.12
Honduras,HND,2010,4.04
Honduras,HND,2011,3.98
Honduras,HND,2012,3.91
Honduras,HND,2013,3.86
Honduras,HND,2014,3.81
Honduras,HND,2015,3.79
Honduras,HND,2016,3.84
Honduras,HND,2017,3.9
Honduras,HND,2018,3.92
Honduras,HND,2019,3.94
Hungary,HUN,1990,4.3
Hungary,HUN,1991,4.31
Hungary,HUN,1992,4.31
Hungary,HUN,1993,4.31
Hungary,HUN,1994,4.3
Hungary,HUN,1995,4.29
Hungary,HUN,1996,4.23
Hungary,HUN,1997,4.12
Hungary,HUN,1998,3.99
Hungary,HUN,1999,3.87
Hungary,HUN,2000,3.79
Hungary,HUN,2001,3.74
Hungary,HUN,2002,3.69
Hungary,HUN,2003,3.64
Hungary,HUN,2004,3.59
Hungary,HUN,2005,3.54
Hungary,HUN,2006,3.54
Hungary,HUN,2007,3.58
Hungary,HUN,2008,3.64
Hungary,HUN,2009,3.68
Hungary,HUN,2010,3.68
Hungary,HUN,2011,3.64
Hungary,HUN,2012,3.59
Hungary,HUN,2013,3.55
Hungary,HUN,2014,3.51
Hungary,HUN,2015,3.49
Hungary,HUN,2016,3.51
Hungary,HUN,2017,3.55
Hungary,HUN,2018,3.56
Hungary,HUN,2019,3.56
Iceland,ISL,1990,10.38
Iceland,ISL,1991,10.05
Iceland,ISL,1992,9.78
Iceland,ISL,1993,9.56
Iceland,ISL,1994,9.42
Iceland,ISL,1995,9.35
Iceland,ISL,1996,9.42
Iceland,ISL,1997,9.62
Iceland,ISL,1998,9.86
Iceland,ISL,1999,10.04
Iceland,ISL,2000,10.07
Iceland,ISL,2001,9.99
Iceland,ISL,2002,9.89
Iceland,ISL,2003,9.77
Iceland,ISL,2004,9.66
Iceland,ISL,2005,9.53
Iceland,ISL,2006,9.33
Iceland,ISL,2007,9.02
Iceland,ISL,2008,8.69
Iceland,ISL,2009,8.4
Iceland,ISL,2010,8.23
Iceland,ISL,2011,8.14
Iceland,ISL,2012,8.06
Iceland,ISL,2013,7.99
Iceland,ISL,2014,7.92
Iceland,ISL,2015,7.87
Iceland,ISL,2016,7.84
Iceland,ISL,2017,7.85
Iceland,ISL,2018,7.87
Iceland,ISL,2019,7.9
India,IND,1990,3.01
India,IND,1991,2.79
India,IND,1992,2.59
India,IND,1993,2.42
India,IND,1994,2.28
India,IND,1995,2.2
India,IND,1996,2.14
India,IND,1997,2.08
India,IND,1998,2.03
India,IND,1999,1.99
India,IND,2000,1.96
India,IND,2001,1.95
India,IND,2002,1.95
India,IND,2003,1.94
India,IND,2004,1.94
India,IND,2005,1.94
India,IND,2006,2
India,IND,2007,2.13
India,IND,2008,2.28
India,IND,2009,2.42
India,IND,2010,2.49
India,IND,2011,2.5
India,IND,2012,2.47
India,IND,2013,2.44
India,IND,2014,2.42
India,IND,2015,2.44
India,IND,2016,2.58
India,IND,2017,2.71
India,IND,2018,2.73
India,IND,2019,2.75
Indonesia,IDN,1990,3.88
Indonesia,IDN,1991,3.87
Indonesia,IDN,1992,3.86
Indonesia,IDN,1993,3.84
Indonesia,IDN,1994,3.82
Indonesia,IDN,1995,3.8
Indonesia,IDN,1996,3.76
Indonesia,IDN,1997,3.69
Indonesia,IDN,1998,3.6
Indonesia,IDN,1999,3.54
Indonesia,IDN,2000,3.51
Indonesia,IDN,2001,3.52
Indonesia,IDN,2002,3.55
Indonesia,IDN,2003,3.6
Indonesia,IDN,2004,3.64
Indonesia,IDN,2005,3.67
Indonesia,IDN,2006,3.7
Indonesia,IDN,2007,3.73
Indonesia,IDN,2008,3.75
Indonesia,IDN,2009,3.76
Indonesia,IDN,2010,3.76
Indonesia,IDN,2011,3.72
Indonesia,IDN,2012,3.66
Indonesia,IDN,2013,3.59
Indonesia,IDN,2014,3.53
Indonesia,IDN,2015,3.49
Indonesia,IDN,2016,3.51
Indonesia,IDN,2017,3.54
Indonesia,IDN,2018,3.56
Indonesia,IDN,2019,3.58
Iran,IRN,1990,4.43
Iran,IRN,1991,4.46
Iran,IRN,1992,4.47
Iran,IRN,1993,4.47
Iran,IRN,1994,4.47
Iran,IRN,1995,4.47
Iran,IRN,1996,4.45
Iran,IRN,1997,4.41
Iran,IRN,1998,4.37
Iran,IRN,1999,4.33
Iran,IRN,2000,4.29
Iran,IRN,2001,4.25
Iran,IRN,2002,4.21
Iran,IRN,2003,4.15
Iran,IRN,2004,4.09
Iran,IRN,2005,4.03
Iran,IRN,2006,3.96
Iran,IRN,2007,3.85
Iran,IRN,2008,3.74
Iran,IRN,2009,3.64
Iran,IRN,2010,3.56
Iran,IRN,2011,3.52
Iran,IRN,2012,3.49
Iran,IRN,2013,3.46
Iran,IRN,2014,3.44
Iran,IRN,2015,3.42
Iran,IRN,2016,3.42
Iran,IRN,2017,3.42
Iran,IRN,2018,3.43
Iran,IRN,2019,3.44
Iraq,IRQ,1990,5.21
Iraq,IRQ,1991,5.15
Iraq,IRQ,1992,5.09
Iraq,IRQ,1993,5.03
Iraq,IRQ,1994,4.97
Iraq,IRQ,1995,4.9
Iraq,IRQ,1996,4.83
Iraq,IRQ,1997,4.76
Iraq,IRQ,1998,4.68
Iraq,IRQ,1999,4.6
Iraq,IRQ,2000,4.52
Iraq,IRQ,2001,4.45
Iraq,IRQ,2002,4.39
Iraq,IRQ,2003,4.32
Iraq,IRQ,2004,4.25
Iraq,IRQ,2005,4.19
Iraq,IRQ,2006,4.14
Iraq,IRQ,2007,4.08
Iraq,IRQ,2008,4.03
Iraq,IRQ,2009,3.97
Iraq,IRQ,2010,3.92
Iraq,IRQ,2011,3.86
Iraq,IRQ,2012,3.79
Iraq,IRQ,2013,3.73
Iraq,IRQ,2014,3.67
Iraq,IRQ,2015,3.61
Iraq,IRQ,2016,3.57
Iraq,IRQ,2017,3.56
Iraq,IRQ,2018,3.58
Iraq,IRQ,2019,3.62
Ireland,IRL,1990,11.16
Ireland,IRL,1991,11.16
Ireland,IRL,1992,11.14
Ireland,IRL,1993,11.11
Ireland,IRL,1994,11.06
Ireland,IRL,1995,11
Ireland,IRL,1996,10.83
Ireland,IRL,1997,10.5
Ireland,IRL,1998,10.11
Ireland,IRL,1999,9.75
Ireland,IRL,2000,9.5
Ireland,IRL,2001,9.35
Ireland,IRL,2002,9.23
Ireland,IRL,2003,9.13
Ireland,IRL,2004,9.04
Ireland,IRL,2005,8.97
Ireland,IRL,2006,8.9
Ireland,IRL,2007,8.85
Ireland,IRL,2008,8.78
Ireland,IRL,2009,8.71
Ireland,IRL,2010,8.61
Ireland,IRL,2011,8.41
Ireland,IRL,2012,8.11
Ireland,IRL,2013,7.79
Ireland,IRL,2014,7.53
Ireland,IRL,2015,7.43
Ireland,IRL,2016,7.49
Ireland,IRL,2017,7.57
Ireland,IRL,2018,7.57
Ireland,IRL,2019,7.56
Israel,ISR,1990,7.11
Israel,ISR,1991,7.12
Israel,ISR,1992,7.1
Israel,ISR,1993,7.07
Israel,ISR,1994,7.03
Israel,ISR,1995,6.99
Israel,ISR,1996,6.86
Israel,ISR,1997,6.62
Israel,ISR,1998,6.34
Israel,ISR,1999,6.08
Israel,ISR,2000,5.9
Israel,ISR,2001,5.8
Israel,ISR,2002,5.71
Israel,ISR,2003,5.64
Israel,ISR,2004,5.57
Israel,ISR,2005,5.52
Israel,ISR,2006,5.48
Israel,ISR,2007,5.46
Israel,ISR,2008,5.44
Israel,ISR,2009,5.43
Israel,ISR,2010,5.4
Israel,ISR,2011,5.36
Israel,ISR,2012,5.3
Israel,ISR,2013,5.24
Israel,ISR,2014,5.2
Israel,ISR,2015,5.18
Israel,ISR,2016,5.25
Israel,ISR,2017,5.33
Israel,ISR,2018,5.35
Israel,ISR,2019,5.37
Italy,ITA,1990,6
Italy,ITA,1991,6.11
Italy,ITA,1992,6.19
Italy,ITA,1993,6.23
Italy,ITA,1994,6.25
Italy,ITA,1995,6.24
Italy,ITA,1996,6.16
Italy,ITA,1997,5.98
Italy,ITA,1998,5.74
Italy,ITA,1999,5.5
Italy,ITA,2000,5.31
Italy,ITA,2001,5.16
Italy,ITA,2002,5.02
Italy,ITA,2003,4.9
Italy,ITA,2004,4.79
Italy,ITA,2005,4.7
Italy,ITA,2006,4.64
Italy,ITA,2007,4.63
Italy,ITA,2008,4.62
Italy,ITA,2009,4.6
Italy,ITA,2010,4.55
Italy,ITA,2011,4.4
Italy,ITA,2012,4.18
Italy,ITA,2013,3.95
Italy,ITA,2014,3.76
Italy,ITA,2015,3.67
Italy,ITA,2016,4
Italy,ITA,2017,4.33
Italy,ITA,2018,4.34
Italy,ITA,2019,4.33
Jamaica,JAM,1990,6.95
Jamaica,JAM,1991,7.03
Jamaica,JAM,1992,7.1
Jamaica,JAM,1993,7.15
Jamaica,JAM,1994,7.17
Jamaica,JAM,1995,7.17
Jamaica,JAM,1996,7.13
Jamaica,JAM,1997,7.03
Jamaica,JAM,1998,6.91
Jamaica,JAM,1999,6.79
Jamaica,JAM,2000,6.71
Jamaica,JAM,2001,6.67
Jamaica,JAM,2002,6.63
Jamaica,JAM,2003,6.59
Jamaica,JAM,2004,6.55
Jamaica,JAM,2005,6.49
Jamaica,JAM,2006,6.39
Jamaica,JAM,2007,6.24
Jamaica,JAM,2008,6.07
Jamaica,JAM,2009,5.92
Jamaica,JAM,2010,5.82
Jamaica,JAM,2011,5.77
Jamaica,JAM,2012,5.71
Jamaica,JAM,2013,5.67
Jamaica,JAM,2014,5.64
Jamaica,JAM,2015,5.62
Jamaica,JAM,2016,5.77
Jamaica,JAM,2017,5.93
Jamaica,JAM,2018,5.95
Jamaica,JAM,2019,5.94
Japan,JPN,1990,8.8
Japan,JPN,1991,8.72
Japan,JPN,1992,8.6
Japan,JPN,1993,8.45
Japan,JPN,1994,8.29
Japan,JPN,1995,8.1
Japan,JPN,1996,7.85
Japan,JPN,1997,7.49
Japan,JPN,1998,7.07
Japan,JPN,1999,6.66
Japan,JPN,2000,6.29
Japan,JPN,2001,5.95
Japan,JPN,2002,5.6
Japan,JPN,2003,5.26
Japan,JPN,2004,4.97
Japan,JPN,2005,4.74
Japan,JPN,2006,4.55
Japan,JPN,2007,4.36
Japan,JPN,2008,4.18
Japan,JPN,2009,4.03
Japan,JPN,2010,3.94
Japan,JPN,2011,3.9
Japan,JPN,2012,3.87
Japan,JPN,2013,3.85
Japan,JPN,2014,3.85
Japan,JPN,2015,3.85
Japan,JPN,2016,3.91
Japan,JPN,2017,3.98
Japan,JPN,2018,4.07
Japan,JPN,2019,4.22
Jordan,JOR,1990,4.49
Jordan,JOR,1991,4.46
Jordan,JOR,1992,4.43
Jordan,JOR,1993,4.4
Jordan,JOR,1994,4.38
Jordan,JOR,1995,4.37
Jordan,JOR,1996,4.37
Jordan,JOR,1997,4.39
Jordan,JOR,1998,4.41
Jordan,JOR,1999,4.43
Jordan,JOR,2000,4.44
Jordan,JOR,2001,4.43
Jordan,JOR,2002,4.41
Jordan,JOR,2003,4.39
Jordan,JOR,2004,4.37
Jordan,JOR,2005,4.35
Jordan,JOR,2006,4.33
Jordan,JOR,2007,4.31
Jordan,JOR,2008,4.28
Jordan,JOR,2009,4.25
Jordan,JOR,2010,4.23
Jordan,JOR,2011,4.2
Jordan,JOR,2012,4.15
Jordan,JOR,2013,4.1
Jordan,JOR,2014,4.05
Jordan,JOR,2015,4.04
Jordan,JOR,2016,4.13
Jordan,JOR,2017,4.23
Jordan,JOR,2018,4.26
Jordan,JOR,2019,4.29
Kazakhstan,KAZ,1990,1.68
Kazakhstan,KAZ,1991,1.63
Kazakhstan,KAZ,1992,1.58
Kazakhstan,KAZ,1993,1.54
Kazakhstan,KAZ,1994,1.51
Kazakhstan,KAZ,1995,1.49
Kazakhstan,KAZ,1996,1.48
Kazakhstan,KAZ,1997,1.48
Kazakhstan,KAZ,1998,1.47
Kazakhstan,KAZ,1999,1.47
Kazakhstan,KAZ,2000,1.47
Kazakhstan,KAZ,2001,1.46
Kazakhstan,KAZ,2002,1.44
Kazakhstan,KAZ,2003,1.43
Kazakhstan,KAZ,2004,1.41
Kazakhstan,KAZ,2005,1.41
Kazakhstan,KAZ,2006,1.41
Kazakhstan,KAZ,2007,1.42
Kazakhstan,KAZ,2008,1.44
Kazakhstan,KAZ,2009,1.46
Kazakhstan,KAZ,2010,1.47
Kazakhstan,KAZ,2011,1.47
Kazakhstan,KAZ,2012,1.48
Kazakhstan,KAZ,2013,1.48
Kazakhstan,KAZ,2014,1.49
Kazakhstan,KAZ,2015,1.5
Kazakhstan,KAZ,2016,1.57
Kazakhstan,KAZ,2017,1.65
Kazakhstan,KAZ,2018,1.68
Kazakhstan,KAZ,2019,1.7
Kenya,KEN,1990,3.28
Kenya,KEN,1991,3.24
Kenya,KEN,1992,3.21
Kenya,KEN,1993,3.18
Kenya,KEN,1994,3.15
Kenya,KEN,1995,3.12
Kenya,KEN,1996,3.1
Kenya,KEN,1997,3.06
Kenya,KEN,1998,3.03
Kenya,KEN,1999,3
Kenya,KEN,2000,2.97
Kenya,KEN,2001,2.96
Kenya,KEN,2002,2.94
Kenya,KEN,2003,2.92
Kenya,KEN,2004,2.91
Kenya,KEN,2005,2.89
Kenya,KEN,2006,2.87
Kenya,KEN,2007,2.84
Kenya,KEN,2008,2.81
Kenya,KEN,2009,2.78
Kenya,KEN,2010,2.76
Kenya,KEN,2011,2.73
Kenya,KEN,2012,2.7
Kenya,KEN,2013,2.68
Kenya,KEN,2014,2.65
Kenya,KEN,2015,2.64
Kenya,KEN,2016,2.71
Kenya,KEN,2017,2.79
Kenya,KEN,2018,2.8
Kenya,KEN,2019,2.81
Kiribati,KIR,1990,6.86
Kiribati,KIR,1991,6.8
Kiribati,KIR,1992,6.74
Kiribati,KIR,1993,6.68
Kiribati,KIR,1994,6.63
Kiribati,KIR,1995,6.58
Kiribati,KIR,1996,6.53
Kiribati,KIR,1997,6.48
Kiribati,KIR,1998,6.43
Kiribati,KIR,1999,6.37
Kiribati,KIR,2000,6.3
Kiribati,KIR,2001,6.24
Kiribati,KIR,2002,6.16
Kiribati,KIR,2003,6.08
Kiribati,KIR,2004,6
Kiribati,KIR,2005,5.92
Kiribati,KIR,2006,5.83
Kiribati,KIR,2007,5.73
Kiribati,KIR,2008,5.63
Kiribati,KIR,2009,5.52
Kiribati,KIR,2010,5.43
Kiribati,KIR,2011,5.33
Kiribati,KIR,2012,5.22
Kiribati,KIR,2013,5.11
Kiribati,KIR,2014,5.02
Kiribati,KIR,2015,4.97
Kiribati,KIR,2016,4.95
Kiribati,KIR,2017,4.94
Kiribati,KIR,2018,4.93
Kiribati,KIR,2019,4.9
Kuwait,KWT,1990,4.76
Kuwait,KWT,1991,4.74
Kuwait,KWT,1992,4.73
Kuwait,KWT,1993,4.71
Kuwait,KWT,1994,4.69
Kuwait,KWT,1995,4.67
Kuwait,KWT,1996,4.65
Kuwait,KWT,1997,4.61
Kuwait,KWT,1998,4.56
Kuwait,KWT,1999,4.51
Kuwait,KWT,2000,4.46
Kuwait,KWT,2001,4.42
Kuwait,KWT,2002,4.38
Kuwait,KWT,2003,4.35
Kuwait,KWT,2004,4.32
Kuwait,KWT,2005,4.31
Kuwait,KWT,2006,4.32
Kuwait,KWT,2007,4.36
Kuwait,KWT,2008,4.41
Kuwait,KWT,2009,4.45
Kuwait,KWT,2010,4.46
Kuwait,KWT,2011,4.43
Kuwait,KWT,2012,4.38
Kuwait,KWT,2013,4.32
Kuwait,KWT,2014,4.27
Kuwait,KWT,2015,4.25
Kuwait,KWT,2016,4.3
Kuwait,KWT,2017,4.39
Kuwait,KWT,2018,4.43
Kuwait,KWT,2019,4.47
Kyrgyzstan,KGZ,1990,3.6
Kyrgyzstan,KGZ,1991,3.57
Kyrgyzstan,KGZ,1992,3.54
Kyrgyzstan,KGZ,1993,3.5
Kyrgyzstan,KGZ,1994,3.46
Kyrgyzstan,KGZ,1995,3.42
Kyrgyzstan,KGZ,1996,3.37
Kyrgyzstan,KGZ,1997,3.3
Kyrgyzstan,KGZ,1998,3.22
Kyrgyzstan,KGZ,1999,3.15
Kyrgyzstan,KGZ,2000,3.08
Kyrgyzstan,KGZ,2001,3.02
Kyrgyzstan,KGZ,2002,2.94
Kyrgyzstan,KGZ,2003,2.86
Kyrgyzstan,KGZ,2004,2.79
Kyrgyzstan,KGZ,2005,2.72
Kyrgyzstan,KGZ,2006,2.68
Kyrgyzstan,KGZ,2007,2.67
Kyrgyzstan,KGZ,2008,2.66
Kyrgyzstan,KGZ,2009,2.64
Kyrgyzstan,KGZ,2010,2.62
Kyrgyzstan,KGZ,2011,2.59
Kyrgyzstan,KGZ,2012,2.55
Kyrgyzstan,KGZ,2013,2.52
Kyrgyzstan,KGZ,2014,2.49
Kyrgyzstan,KGZ,2015,2.48
Kyrgyzstan,KGZ,2016,2.48
Kyrgyzstan,KGZ,2017,2.51
Kyrgyzstan,KGZ,2018,2.53
Kyrgyzstan,KGZ,2019,2.56
Laos,LAO,1990,2.46
Laos,LAO,1991,2.46
Laos,LAO,1992,2.45
Laos,LAO,1993,2.45
Laos,LAO,1994,2.44
Laos,LAO,1995,2.43
Laos,LAO,1996,2.42
Laos,LAO,1997,2.38
Laos,LAO,1998,2.34
Laos,LAO,1999,2.3
Laos,LAO,2000,2.27
Laos,LAO,2001,2.25
Laos,LAO,2002,2.23
Laos,LAO,2003,2.21
Laos,LAO,2004,2.19
Laos,LAO,2005,2.18
Laos,LAO,2006,2.17
Laos,LAO,2007,2.16
Laos,LAO,2008,2.16
Laos,LAO,2009,2.16
Laos,LAO,2010,2.15
Laos,LAO,2011,2.14
Laos,LAO,2012,2.14
Laos,LAO,2013,2.13
Laos,LAO,2014,2.12
Laos,LAO,2015,2.12
Laos,LAO,2016,2.14
Laos,LAO,2017,2.16
Laos,LAO,2018,2.19
Laos,LAO,2019,2.22
Latin America & Caribbean (WB),,1990,5.87
Latin America & Caribbean (WB),,1991,5.91
Latin America & Caribbean (WB),,1992,5.94
Latin America & Caribbean (WB),,1993,5.95
Latin America & Caribbean (WB),,1994,5.95
Latin America & Caribbean (WB),,1995,5.94
Latin America & Caribbean (WB),,1996,5.88
Latin America & Caribbean (WB),,1997,5.76
Latin America & Caribbean (WB),,1998,5.62
Latin America & Caribbean (WB),,1999,5.47
Latin America & Caribbean (WB),,2000,5.36
Latin America & Caribbean (WB),,2001,5.26
Latin America & Caribbean (WB),,2002,5.13
Latin America & Caribbean (WB),,2003,5.01
Latin America & Caribbean (WB),,2004,4.89
Latin America & Caribbean (WB),,2005,4.8
Latin America & Caribbean (WB),,2006,4.74
Latin America & Caribbean (WB),,2007,4.68
Latin America & Caribbean (WB),,2008,4.63
Latin America & Caribbean (WB),,2009,4.59
Latin America & Caribbean (WB),,2010,4.56
Latin America & Caribbean (WB),,2011,4.52
Latin America & Caribbean (WB),,2012,4.48
Latin America & Caribbean (WB),,2013,4.44
Latin America & Caribbean (WB),,2014,4.41
Latin America & Caribbean (WB),,2015,4.39
Latin America & Caribbean (WB),,2016,4.45
Latin America & Caribbean (WB),,2017,4.52
Latin America & Caribbean (WB),,2018,4.59
Latin America & Caribbean (WB),,2019,4.71
Latvia,LVA,1990,5.27
Latvia,LVA,1991,5.09
Latvia,LVA,1992,4.92
Latvia,LVA,1993,4.76
Latvia,LVA,1994,4.61
Latvia,LVA,1995,4.48
Latvia,LVA,1996,4.36
Latvia,LVA,1997,4.25
Latvia,LVA,1998,4.14
Latvia,LVA,1999,4.04
Latvia,LVA,2000,3.94
Latvia,LVA,2001,3.86
Latvia,LVA,2002,3.8
Latvia,LVA,2003,3.75
Latvia,LVA,2004,3.72
Latvia,LVA,2005,3.68
Latvia,LVA,2006,3.64
Latvia,LVA,2007,3.61
Latvia,LVA,2008,3.57
Latvia,LVA,2009,3.54
Latvia,LVA,2010,3.51
Latvia,LVA,2011,3.48
Latvia,LVA,2012,3.45
Latvia,LVA,2013,3.41
Latvia,LVA,2014,3.38
Latvia,LVA,2015,3.37
Latvia,LVA,2016,3.4
Latvia,LVA,2017,3.43
Latvia,LVA,2018,3.44
Latvia,LVA,2019,3.44
Lebanon,LBN,1990,4.73
Lebanon,LBN,1991,4.74
Lebanon,LBN,1992,4.75
Lebanon,LBN,1993,4.75
Lebanon,LBN,1994,4.75
Lebanon,LBN,1995,4.75
Lebanon,LBN,1996,4.74
Lebanon,LBN,1997,4.71
Lebanon,LBN,1998,4.69
Lebanon,LBN,1999,4.66
Lebanon,LBN,2000,4.64
Lebanon,LBN,2001,4.62
Lebanon,LBN,2002,4.6
Lebanon,LBN,2003,4.57
Lebanon,LBN,2004,4.55
Lebanon,LBN,2005,4.54
Lebanon,LBN,2006,4.55
Lebanon,LBN,2007,4.56
Lebanon,LBN,2008,4.57
Lebanon,LBN,2009,4.59
Lebanon,LBN,2010,4.6
Lebanon,LBN,2011,4.59
Lebanon,LBN,2012,4.58
Lebanon,LBN,2013,4.56
Lebanon,LBN,2014,4.55
Lebanon,LBN,2015,4.55
Lebanon,LBN,2016,4.62
Lebanon,LBN,2017,4.69
Lebanon,LBN,2018,4.71
Lebanon,LBN,2019,4.72
Lesotho,LSO,1990,1.36
Lesotho,LSO,1991,1.35
Lesotho,LSO,1992,1.34
Lesotho,LSO,1993,1.34
Lesotho,LSO,1994,1.33
Lesotho,LSO,1995,1.32
Lesotho,LSO,1996,1.32
Lesotho,LSO,1997,1.32
Lesotho,LSO,1998,1.32
Lesotho,LSO,1999,1.32
Lesotho,LSO,2000,1.32
Lesotho,LSO,2001,1.32
Lesotho,LSO,2002,1.32
Lesotho,LSO,2003,1.32
Lesotho,LSO,2004,1.32
Lesotho,LSO,2005,1.33
Lesotho,LSO,2006,1.33
Lesotho,LSO,2007,1.34
Lesotho,LSO,2008,1.34
Lesotho,LSO,2009,1.35
Lesotho,LSO,2010,1.35
Lesotho,LSO,2011,1.35
Lesotho,LSO,2012,1.36
Lesotho,LSO,2013,1.36
Lesotho,LSO,2014,1.37
Lesotho,LSO,2015,1.37
Lesotho,LSO,2016,1.4
Lesotho,LSO,2017,1.43
Lesotho,LSO,2018,1.43
Lesotho,LSO,2019,1.43
Liberia,LBR,1990,2.73
Liberia,LBR,1991,2.72
Liberia,LBR,1992,2.71
Liberia,LBR,1993,2.7
Liberia,LBR,1994,2.69
Liberia,LBR,1995,2.67
Liberia,LBR,1996,2.64
Liberia,LBR,1997,2.6
Liberia,LBR,1998,2.55
Liberia,LBR,1999,2.5
Liberia,LBR,2000,2.47
Liberia,LBR,2001,2.46
Liberia,LBR,2002,2.45
Liberia,LBR,2003,2.45
Liberia,LBR,2004,2.45
Liberia,LBR,2005,2.43
Liberia,LBR,2006,2.41
Liberia,LBR,2007,2.38
Liberia,LBR,2008,2.34
Liberia,LBR,2009,2.3
Liberia,LBR,2010,2.28
Liberia,LBR,2011,2.26
Liberia,LBR,2012,2.25
Liberia,LBR,2013,2.23
Liberia,LBR,2014,2.22
Liberia,LBR,2015,2.22
Liberia,LBR,2016,2.27
Liberia,LBR,2017,2.32
Liberia,LBR,2018,2.35
Liberia,LBR,2019,2.36
Libya,LBY,1990,4.43
Libya,LBY,1991,4.42
Libya,LBY,1992,4.41
Libya,LBY,1993,4.4
Libya,LBY,1994,4.38
Libya,LBY,1995,4.37
Libya,LBY,1996,4.33
Libya,LBY,1997,4.26
Libya,LBY,1998,4.17
Libya,LBY,1999,4.09
Libya,LBY,2000,4.03
Libya,LBY,2001,3.99
Libya,LBY,2002,3.95
Libya,LBY,2003,3.91
Libya,LBY,2004,3.89
Libya,LBY,2005,3.88
Libya,LBY,2006,3.88
Libya,LBY,2007,3.89
Libya,LBY,2008,3.91
Libya,LBY,2009,3.92
Libya,LBY,2010,3.92
Libya,LBY,2011,3.9
Libya,LBY,2012,3.87
Libya,LBY,2013,3.83
Libya,LBY,2014,3.8
Libya,LBY,2015,3.78
Libya,LBY,2016,3.83
Libya,LBY,2017,3.88
Libya,LBY,2018,3.89
Libya,LBY,2019,3.89
Lithuania,LTU,1990,3.49
Lithuania,LTU,1991,3.4
Lithuania,LTU,1992,3.32
Lithuania,LTU,1993,3.25
Lithuania,LTU,1994,3.18
Lithuania,LTU,1995,3.12
Lithuania,LTU,1996,3.07
Lithuania,LTU,1997,3.02
Lithuania,LTU,1998,2.97
Lithuania,LTU,1999,2.92
Lithuania,LTU,2000,2.87
Lithuania,LTU,2001,2.85
Lithuania,LTU,2002,2.86
Lithuania,LTU,2003,2.89
Lithuania,LTU,2004,2.92
Lithuania,LTU,2005,2.91
Lithuania,LTU,2006,2.88
Lithuania,LTU,2007,2.86
Lithuania,LTU,2008,2.84
Lithuania,LTU,2009,2.82
Lithuania,LTU,2010,2.8
Lithuania,LTU,2011,2.79
Lithuania,LTU,2012,2.78
Lithuania,LTU,2013,2.76
Lithuania,LTU,2014,2.76
Lithuania,LTU,2015,2.76
Lithuania,LTU,2016,2.82
Lithuania,LTU,2017,2.89
Lithuania,LTU,2018,2.91
Lithuania,LTU,2019,2.92
Luxembourg,LUX,1990,10.16
Luxembourg,LUX,1991,10.33
Luxembourg,LUX,1992,10.44
Luxembourg,LUX,1993,10.5
Luxembourg,LUX,1994,10.54
Luxembourg,LUX,1995,10.55
Luxembourg,LUX,1996,10.45
Luxembourg,LUX,1997,10.21
Luxembourg,LUX,1998,9.91
Luxembourg,LUX,1999,9.6
Luxembourg,LUX,2000,9.37
Luxembourg,LUX,2001,9.22
Luxembourg,LUX,2002,9.08
Luxembourg,LUX,2003,8.95
Luxembourg,LUX,2004,8.83
Luxembourg,LUX,2005,8.71
Luxembourg,LUX,2006,8.58
Luxembourg,LUX,2007,8.43
Luxembourg,LUX,2008,8.27
Luxembourg,LUX,2009,8.12
Luxembourg,LUX,2010,8.01
Luxembourg,LUX,2011,7.91
Luxembourg,LUX,2012,7.81
Luxembourg,LUX,2013,7.71
Luxembourg,LUX,2014,7.61
Luxembourg,LUX,2015,7.53
Luxembourg,LUX,2016,7.46
Luxembourg,LUX,2017,7.43
Luxembourg,LUX,2018,7.44
Luxembourg,LUX,2019,7.46
Madagascar,MDG,1990,10.05
Madagascar,MDG,1991,10.1
Madagascar,MDG,1992,10.12
Madagascar,MDG,1993,10.13
Madagascar,MDG,1994,10.12
Madagascar,MDG,1995,10.09
Madagascar,MDG,1996,10.01
Madagascar,MDG,1997,9.84
