Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2002,16.39
Guyana,GUY,2003,16.17
Guyana,GUY,2004,16.35
Guyana,GUY,2005,15.42
Guyana,GUY,2006,15.09
Guyana,GUY,2007,14.67
Guyana,GUY,2008,14.11
Guyana,GUY,2009,13.24
Guyana,GUY,2010,13.3
Guyana,GUY,2011,12.34
Guyana,GUY,2012,11.92
Guyana,GUY,2013,11.2
Guyana,GUY,2014,11.16
Guyana,GUY,2015,10.62
Guyana,GUY,2016,10.13
Guyana,GUY,2017,9.64
Guyana,GUY,2018,9.23
Guyana,GUY,2019,8.86
Haiti,HTI,1990,43.15
Haiti,HTI,1991,40.85
Haiti,HTI,1992,39.43
Haiti,HTI,1993,37.76
Haiti,HTI,1994,35.86
Haiti,HTI,1995,35.26
Haiti,HTI,1996,33.95
Haiti,HTI,1997,33.19
Haiti,HTI,1998,30.61
Haiti,HTI,1999,29.46
Haiti,HTI,2000,28.04
Haiti,HTI,2001,26.78
Haiti,HTI,2002,25.26
Haiti,HTI,2003,24.14
Haiti,HTI,2004,23.21
Haiti,HTI,2005,22.32
Haiti,HTI,2006,21.58
Haiti,HTI,2007,20.98
Haiti,HTI,2008,20.38
Haiti,HTI,2009,19.75
Haiti,HTI,2010,19.27
Haiti,HTI,2011,19.04
Haiti,HTI,2012,18.5
Haiti,HTI,2013,17.95
Haiti,HTI,2014,17.33
Haiti,HTI,2015,16.79
Haiti,HTI,2016,16.2
Haiti,HTI,2017,15.6
Haiti,HTI,2018,15.02
Haiti,HTI,2019,14.51
Honduras,HND,1990,19.37
Honduras,HND,1991,18.5
Honduras,HND,1992,18.55
Honduras,HND,1993,17.34
Honduras,HND,1994,16.4
Honduras,HND,1995,16.95
Honduras,HND,1996,17.01
Honduras,HND,1997,16.69
Honduras,HND,1998,16.26
Honduras,HND,1999,15.84
Honduras,HND,2000,15.21
Honduras,HND,2001,14.65
Honduras,HND,2002,14.2
Honduras,HND,2003,13.67
Honduras,HND,2004,13.24
Honduras,HND,2005,12.73
Honduras,HND,2006,12.13
Honduras,HND,2007,11.59
Honduras,HND,2008,11.07
Honduras,HND,2009,10.66
Honduras,HND,2010,10.4
Honduras,HND,2011,10.37
Honduras,HND,2012,10.24
Honduras,HND,2013,10.12
Honduras,HND,2014,10.02
Honduras,HND,2015,9.85
Honduras,HND,2016,9.65
Honduras,HND,2017,9.44
Honduras,HND,2018,9.26
Honduras,HND,2019,9.17
Hungary,HUN,1990,4.18
Hungary,HUN,1991,3.91
Hungary,HUN,1992,3.79
Hungary,HUN,1993,3.53
Hungary,HUN,1994,3.24
Hungary,HUN,1995,2.92
Hungary,HUN,1996,2.55
Hungary,HUN,1997,2.31
Hungary,HUN,1998,2.14
Hungary,HUN,1999,1.99
Hungary,HUN,2000,1.67
Hungary,HUN,2001,1.48
Hungary,HUN,2002,1.33
Hungary,HUN,2003,1.21
Hungary,HUN,2004,1.09
Hungary,HUN,2005,0.99
Hungary,HUN,2006,0.85
Hungary,HUN,2007,0.79
Hungary,HUN,2008,0.7
Hungary,HUN,2009,0.62
Hungary,HUN,2010,0.55
Hungary,HUN,2011,0.49
Hungary,HUN,2012,0.46
Hungary,HUN,2013,0.42
Hungary,HUN,2014,0.38
Hungary,HUN,2015,0.38
Hungary,HUN,2016,0.33
Hungary,HUN,2017,0.31
Hungary,HUN,2018,0.32
Hungary,HUN,2019,0.31
Iceland,ISL,1990,1.26
Iceland,ISL,1991,1.2
Iceland,ISL,1992,1.16
Iceland,ISL,1993,1.12
Iceland,ISL,1994,1.08
Iceland,ISL,1995,1.06
Iceland,ISL,1996,1.02
Iceland,ISL,1997,0.97
Iceland,ISL,1998,0.9
Iceland,ISL,1999,0.83
Iceland,ISL,2000,0.76
Iceland,ISL,2001,0.7
Iceland,ISL,2002,0.65
Iceland,ISL,2003,0.6
Iceland,ISL,2004,0.55
Iceland,ISL,2005,0.51
Iceland,ISL,2006,0.48
Iceland,ISL,2007,0.45
Iceland,ISL,2008,0.41
Iceland,ISL,2009,0.38
Iceland,ISL,2010,0.36
Iceland,ISL,2011,0.34
Iceland,ISL,2012,0.32
Iceland,ISL,2013,0.3
Iceland,ISL,2014,0.28
Iceland,ISL,2015,0.27
Iceland,ISL,2016,0.25
Iceland,ISL,2017,0.23
Iceland,ISL,2018,0.19
Iceland,ISL,2019,0.21
India,IND,1990,121.72
India,IND,1991,123.54
India,IND,1992,124.64
India,IND,1993,116.04
India,IND,1994,108.44
India,IND,1995,103.19
India,IND,1996,100.04
India,IND,1997,100.76
India,IND,1998,98.62
India,IND,1999,95.19
India,IND,2000,91.85
India,IND,2001,87.02
India,IND,2002,81.95
India,IND,2003,76.5
India,IND,2004,69.31
India,IND,2005,66.77
India,IND,2006,63.69
India,IND,2007,61.49
India,IND,2008,59.61
India,IND,2009,55
India,IND,2010,50.98
India,IND,2011,48.47
India,IND,2012,47.83
India,IND,2013,47.66
India,IND,2014,46.35
India,IND,2015,43.09
India,IND,2016,41.06
India,IND,2017,39.89
India,IND,2018,38.22
India,IND,2019,36.11
Indonesia,IDN,1990,113.01
Indonesia,IDN,1991,108.46
Indonesia,IDN,1992,104.82
Indonesia,IDN,1993,101.75
Indonesia,IDN,1994,98.11
Indonesia,IDN,1995,94.38
Indonesia,IDN,1996,90.64
Indonesia,IDN,1997,88.18
Indonesia,IDN,1998,87.46
Indonesia,IDN,1999,86.25
Indonesia,IDN,2000,84.51
Indonesia,IDN,2001,82.34
Indonesia,IDN,2002,80.34
Indonesia,IDN,2003,78.14
Indonesia,IDN,2004,75.74
Indonesia,IDN,2005,73.08
Indonesia,IDN,2006,70.67
Indonesia,IDN,2007,68.61
Indonesia,IDN,2008,66.17
Indonesia,IDN,2009,63.66
Indonesia,IDN,2010,60.88
Indonesia,IDN,2011,57.27
Indonesia,IDN,2012,53.38
Indonesia,IDN,2013,50.46
Indonesia,IDN,2014,48.03
Indonesia,IDN,2015,45.25
Indonesia,IDN,2016,43.74
Indonesia,IDN,2017,41.96
Indonesia,IDN,2018,39.95
Indonesia,IDN,2019,38.16
Iran,IRN,1990,4.81
Iran,IRN,1991,4.51
Iran,IRN,1992,4.31
Iran,IRN,1993,3.9
Iran,IRN,1994,3.75
Iran,IRN,1995,3.48
Iran,IRN,1996,3.15
Iran,IRN,1997,3.05
Iran,IRN,1998,2.95
Iran,IRN,1999,2.94
Iran,IRN,2000,2.62
Iran,IRN,2001,2.32
Iran,IRN,2002,2.2
Iran,IRN,2003,2.13
Iran,IRN,2004,1.98
Iran,IRN,2005,1.81
Iran,IRN,2006,1.72
Iran,IRN,2007,1.69
Iran,IRN,2008,1.66
Iran,IRN,2009,1.7
Iran,IRN,2010,1.64
Iran,IRN,2011,1.54
Iran,IRN,2012,1.52
Iran,IRN,2013,1.54
Iran,IRN,2014,1.52
Iran,IRN,2015,1.47
Iran,IRN,2016,1.4
Iran,IRN,2017,1.33
Iran,IRN,2018,1.24
Iran,IRN,2019,1.17
Iraq,IRQ,1990,15.45
Iraq,IRQ,1991,15.28
Iraq,IRQ,1992,15.11
Iraq,IRQ,1993,15.33
Iraq,IRQ,1994,15.29
Iraq,IRQ,1995,15.03
Iraq,IRQ,1996,14.6
Iraq,IRQ,1997,14.3
Iraq,IRQ,1998,13.8
Iraq,IRQ,1999,12.98
Iraq,IRQ,2000,12.08
Iraq,IRQ,2001,11.02
Iraq,IRQ,2002,10.24
Iraq,IRQ,2003,9.96
Iraq,IRQ,2004,9.4
Iraq,IRQ,2005,8.88
Iraq,IRQ,2006,8.25
Iraq,IRQ,2007,7.74
Iraq,IRQ,2008,7.28
Iraq,IRQ,2009,6.98
Iraq,IRQ,2010,6.47
Iraq,IRQ,2011,6
Iraq,IRQ,2012,5.54
Iraq,IRQ,2013,5.2
Iraq,IRQ,2014,5.07
Iraq,IRQ,2015,4.9
Iraq,IRQ,2016,4.69
Iraq,IRQ,2017,4.42
Iraq,IRQ,2018,4.08
Iraq,IRQ,2019,3.87
Ireland,IRL,1990,1.77
Ireland,IRL,1991,1.64
Ireland,IRL,1992,1.52
Ireland,IRL,1993,1.48
Ireland,IRL,1994,1.35
Ireland,IRL,1995,1.29
Ireland,IRL,1996,1.23
Ireland,IRL,1997,1.21
Ireland,IRL,1998,1.19
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.1
Ireland,IRL,2001,0.97
Ireland,IRL,2002,0.91
Ireland,IRL,2003,0.83
Ireland,IRL,2004,0.77
Ireland,IRL,2005,0.71
Ireland,IRL,2006,0.72
Ireland,IRL,2007,0.7
Ireland,IRL,2008,0.64
Ireland,IRL,2009,0.62
Ireland,IRL,2010,0.57
Ireland,IRL,2011,0.53
Ireland,IRL,2012,0.5
Ireland,IRL,2013,0.46
Ireland,IRL,2014,0.43
Ireland,IRL,2015,0.4
Ireland,IRL,2016,0.4
Ireland,IRL,2017,0.39
Ireland,IRL,2018,0.39
Ireland,IRL,2019,0.39
Israel,ISR,1990,1.08
Israel,ISR,1991,1.12
Israel,ISR,1992,1.17
Israel,ISR,1993,1.21
Israel,ISR,1994,1.28
Israel,ISR,1995,1.33
Israel,ISR,1996,1.32
Israel,ISR,1997,1.31
Israel,ISR,1998,1.24
Israel,ISR,1999,1.15
Israel,ISR,2000,1.06
Israel,ISR,2001,0.92
Israel,ISR,2002,0.84
Israel,ISR,2003,0.74
Israel,ISR,2004,0.64
Israel,ISR,2005,0.58
Israel,ISR,2006,0.51
Israel,ISR,2007,0.47
Israel,ISR,2008,0.41
Israel,ISR,2009,0.36
Israel,ISR,2010,0.33
Israel,ISR,2011,0.3
Israel,ISR,2012,0.27
Israel,ISR,2013,0.24
Israel,ISR,2014,0.22
Israel,ISR,2015,0.22
Israel,ISR,2016,0.21
Israel,ISR,2017,0.21
Israel,ISR,2018,0.21
Israel,ISR,2019,0.22
Italy,ITA,1990,1.11
Italy,ITA,1991,1.05
Italy,ITA,1992,0.98
Italy,ITA,1993,0.92
Italy,ITA,1994,0.88
Italy,ITA,1995,0.85
Italy,ITA,1996,0.81
Italy,ITA,1997,0.76
Italy,ITA,1998,0.71
Italy,ITA,1999,0.66
Italy,ITA,2000,0.61
Italy,ITA,2001,0.56
Italy,ITA,2002,0.52
Italy,ITA,2003,0.49
Italy,ITA,2004,0.43
Italy,ITA,2005,0.41
Italy,ITA,2006,0.39
Italy,ITA,2007,0.37
Italy,ITA,2008,0.36
Italy,ITA,2009,0.35
Italy,ITA,2010,0.33
Italy,ITA,2011,0.32
Italy,ITA,2012,0.31
Italy,ITA,2013,0.29
Italy,ITA,2014,0.28
Italy,ITA,2015,0.28
Italy,ITA,2016,0.27
Italy,ITA,2017,0.27
Italy,ITA,2018,0.27
Italy,ITA,2019,0.27
Jamaica,JAM,1990,1.31
Jamaica,JAM,1991,1.19
Jamaica,JAM,1992,1.17
Jamaica,JAM,1993,1.18
Jamaica,JAM,1994,1.21
Jamaica,JAM,1995,1.15
Jamaica,JAM,1996,1.05
Jamaica,JAM,1997,1.01
Jamaica,JAM,1998,0.93
Jamaica,JAM,1999,0.97
Jamaica,JAM,2000,0.93
Jamaica,JAM,2001,0.81
Jamaica,JAM,2002,0.75
Jamaica,JAM,2003,0.71
Jamaica,JAM,2004,0.56
Jamaica,JAM,2005,0.45
Jamaica,JAM,2006,0.39
Jamaica,JAM,2007,0.45
Jamaica,JAM,2008,0.49
Jamaica,JAM,2009,0.5
Jamaica,JAM,2010,0.39
Jamaica,JAM,2011,0.37
Jamaica,JAM,2012,0.32
Jamaica,JAM,2013,0.29
Jamaica,JAM,2014,0.34
Jamaica,JAM,2015,0.36
Jamaica,JAM,2016,0.36
Jamaica,JAM,2017,0.36
Jamaica,JAM,2018,0.35
Jamaica,JAM,2019,0.35
Japan,JPN,1990,3.33
Japan,JPN,1991,3.19
Japan,JPN,1992,3.07
Japan,JPN,1993,2.95
Japan,JPN,1994,2.83
Japan,JPN,1995,2.77
Japan,JPN,1996,2.59
Japan,JPN,1997,2.45
Japan,JPN,1998,2.37
Japan,JPN,1999,2.3
Japan,JPN,2000,2.14
Japan,JPN,2001,1.97
Japan,JPN,2002,1.81
Japan,JPN,2003,1.7
Japan,JPN,2004,1.6
Japan,JPN,2005,1.54
Japan,JPN,2006,1.45
Japan,JPN,2007,1.34
Japan,JPN,2008,1.24
Japan,JPN,2009,1.15
Japan,JPN,2010,1.09
Japan,JPN,2011,1.04
Japan,JPN,2012,0.98
Japan,JPN,2013,0.91
Japan,JPN,2014,0.86
Japan,JPN,2015,0.81
Japan,JPN,2016,0.79
Japan,JPN,2017,0.78
Japan,JPN,2018,0.77
Japan,JPN,2019,0.77
Jordan,JOR,1990,3.51
Jordan,JOR,1991,3.35
Jordan,JOR,1992,3.19
Jordan,JOR,1993,3.17
Jordan,JOR,1994,3.04
Jordan,JOR,1995,2.97
Jordan,JOR,1996,2.87
Jordan,JOR,1997,2.67
Jordan,JOR,1998,2.48
Jordan,JOR,1999,2.3
Jordan,JOR,2000,2.16
Jordan,JOR,2001,2.11
Jordan,JOR,2002,2.01
Jordan,JOR,2003,1.86
Jordan,JOR,2004,1.73
Jordan,JOR,2005,1.58
Jordan,JOR,2006,1.49
Jordan,JOR,2007,1.27
Jordan,JOR,2008,1.1
Jordan,JOR,2009,0.95
Jordan,JOR,2010,0.85
Jordan,JOR,2011,0.8
Jordan,JOR,2012,0.72
Jordan,JOR,2013,0.67
Jordan,JOR,2014,0.63
Jordan,JOR,2015,0.58
Jordan,JOR,2016,0.57
Jordan,JOR,2017,0.56
Jordan,JOR,2018,0.54
Jordan,JOR,2019,0.53
Kazakhstan,KAZ,1990,12.99
Kazakhstan,KAZ,1991,14.44
Kazakhstan,KAZ,1992,16.77
Kazakhstan,KAZ,1993,20.33
Kazakhstan,KAZ,1994,24.6
Kazakhstan,KAZ,1995,30.09
Kazakhstan,KAZ,1996,33.72
Kazakhstan,KAZ,1997,35.1
Kazakhstan,KAZ,1998,34.95
Kazakhstan,KAZ,1999,33.14
Kazakhstan,KAZ,2000,31.76
Kazakhstan,KAZ,2001,29.72
Kazakhstan,KAZ,2002,28.12
Kazakhstan,KAZ,2003,26.7
Kazakhstan,KAZ,2004,25.09
Kazakhstan,KAZ,2005,24
Kazakhstan,KAZ,2006,21.75
Kazakhstan,KAZ,2007,18.94
Kazakhstan,KAZ,2008,15.58
Kazakhstan,KAZ,2009,12.64
Kazakhstan,KAZ,2010,10.93
Kazakhstan,KAZ,2011,9.47
Kazakhstan,KAZ,2012,8.25
Kazakhstan,KAZ,2013,6.9
Kazakhstan,KAZ,2014,5.78
Kazakhstan,KAZ,2015,4.92
Kazakhstan,KAZ,2016,4.45
Kazakhstan,KAZ,2017,4.02
Kazakhstan,KAZ,2018,4
Kazakhstan,KAZ,2019,3.96
Kenya,KEN,1990,101.34
Kenya,KEN,1991,100.08
Kenya,KEN,1992,100.41
Kenya,KEN,1993,100.99
Kenya,KEN,1994,100.84
Kenya,KEN,1995,100.17
Kenya,KEN,1996,99.58
Kenya,KEN,1997,100.64
Kenya,KEN,1998,102.61
Kenya,KEN,1999,102.98
Kenya,KEN,2000,104.71
Kenya,KEN,2001,104.46
Kenya,KEN,2002,105.48
Kenya,KEN,2003,106.3
Kenya,KEN,2004,104.97
Kenya,KEN,2005,102.89
Kenya,KEN,2006,100.74
Kenya,KEN,2007,98.78
Kenya,KEN,2008,96.9
Kenya,KEN,2009,94.8
Kenya,KEN,2010,91.86
Kenya,KEN,2011,88.73
Kenya,KEN,2012,85.41
Kenya,KEN,2013,82.7
Kenya,KEN,2014,80.76
Kenya,KEN,2015,78.56
Kenya,KEN,2016,75.32
Kenya,KEN,2017,71.76
Kenya,KEN,2018,68.17
Kenya,KEN,2019,65.22
Kiribati,KIR,1990,152.56
Kiribati,KIR,1991,151.35
Kiribati,KIR,1992,150.52
Kiribati,KIR,1993,150.05
Kiribati,KIR,1994,147.27
Kiribati,KIR,1995,144.13
Kiribati,KIR,1996,140.22
Kiribati,KIR,1997,137.97
Kiribati,KIR,1998,134.57
Kiribati,KIR,1999,131.42
Kiribati,KIR,2000,127.5
Kiribati,KIR,2001,125.78
Kiribati,KIR,2002,123.91
Kiribati,KIR,2003,121.14
Kiribati,KIR,2004,119.09
Kiribati,KIR,2005,117.57
Kiribati,KIR,2006,116.54
Kiribati,KIR,2007,115.26
Kiribati,KIR,2008,112.99
Kiribati,KIR,2009,111.49
Kiribati,KIR,2010,110.27
Kiribati,KIR,2011,108.87
Kiribati,KIR,2012,108.16
Kiribati,KIR,2013,107.73
Kiribati,KIR,2014,107.97
Kiribati,KIR,2015,104.97
Kiribati,KIR,2016,100.07
Kiribati,KIR,2017,95.83
Kiribati,KIR,2018,92.37
Kiribati,KIR,2019,89.63
Kuwait,KWT,1990,5.51
Kuwait,KWT,1991,4.67
Kuwait,KWT,1992,4.41
Kuwait,KWT,1993,4.11
Kuwait,KWT,1994,4.11
Kuwait,KWT,1995,4.44
Kuwait,KWT,1996,4.1
Kuwait,KWT,1997,4.14
Kuwait,KWT,1998,3.82
Kuwait,KWT,1999,4.08
Kuwait,KWT,2000,3.71
Kuwait,KWT,2001,3.37
Kuwait,KWT,2002,3.58
Kuwait,KWT,2003,3.34
Kuwait,KWT,2004,3.33
Kuwait,KWT,2005,3.19
Kuwait,KWT,2006,2.98
Kuwait,KWT,2007,2.82
Kuwait,KWT,2008,2.84
Kuwait,KWT,2009,2.65
Kuwait,KWT,2010,2.28
Kuwait,KWT,2011,1.89
Kuwait,KWT,2012,1.71
Kuwait,KWT,2013,1.36
Kuwait,KWT,2014,1.23
Kuwait,KWT,2015,1.24
Kuwait,KWT,2016,1.22
Kuwait,KWT,2017,1.21
Kuwait,KWT,2018,1.2
Kuwait,KWT,2019,1.19
Kyrgyzstan,KGZ,1990,10.59
Kyrgyzstan,KGZ,1991,11.31
Kyrgyzstan,KGZ,1992,11.66
Kyrgyzstan,KGZ,1993,13.04
Kyrgyzstan,KGZ,1994,15.18
Kyrgyzstan,KGZ,1995,16.58
Kyrgyzstan,KGZ,1996,16.8
Kyrgyzstan,KGZ,1997,17.68
Kyrgyzstan,KGZ,1998,18.89
Kyrgyzstan,KGZ,1999,19.81
Kyrgyzstan,KGZ,2000,21.73
Kyrgyzstan,KGZ,2001,22.46
Kyrgyzstan,KGZ,2002,22.19
Kyrgyzstan,KGZ,2003,21.55
Kyrgyzstan,KGZ,2004,19.68
Kyrgyzstan,KGZ,2005,19.18
Kyrgyzstan,KGZ,2006,19.18
Kyrgyzstan,KGZ,2007,17.36
Kyrgyzstan,KGZ,2008,15.38
Kyrgyzstan,KGZ,2009,13.77
Kyrgyzstan,KGZ,2010,12.97
Kyrgyzstan,KGZ,2011,12.34
Kyrgyzstan,KGZ,2012,11.75
Kyrgyzstan,KGZ,2013,10.9
Kyrgyzstan,KGZ,2014,9.91
Kyrgyzstan,KGZ,2015,9.11
Kyrgyzstan,KGZ,2016,8
Kyrgyzstan,KGZ,2017,7.42
Kyrgyzstan,KGZ,2018,7.13
Kyrgyzstan,KGZ,2019,6.93
Laos,LAO,1990,184.8
Laos,LAO,1991,180.59
Laos,LAO,1992,176.53
Laos,LAO,1993,172.61
Laos,LAO,1994,168.66
Laos,LAO,1995,164.95
Laos,LAO,1996,160.66
Laos,LAO,1997,156.57
Laos,LAO,1998,152.46
Laos,LAO,1999,147.59
Laos,LAO,2000,142.33
Laos,LAO,2001,138.11
Laos,LAO,2002,130.7
Laos,LAO,2003,124.14
Laos,LAO,2004,117.35
Laos,LAO,2005,111.08
Laos,LAO,2006,104.54
Laos,LAO,2007,97.23
Laos,LAO,2008,90.56
Laos,LAO,2009,83.83
Laos,LAO,2010,77.45
Laos,LAO,2011,71.72
Laos,LAO,2012,66.68
Laos,LAO,2013,62.67
Laos,LAO,2014,59.16
Laos,LAO,2015,55.91
Laos,LAO,2016,52.75
Laos,LAO,2017,49.67
Laos,LAO,2018,47.08
Laos,LAO,2019,45
Latin America & Caribbean (WB),,1990,13.87
Latin America & Caribbean (WB),,1991,12.97
Latin America & Caribbean (WB),,1992,12.44
Latin America & Caribbean (WB),,1993,11.75
Latin America & Caribbean (WB),,1994,10.85
Latin America & Caribbean (WB),,1995,10.23
Latin America & Caribbean (WB),,1996,9.56
Latin America & Caribbean (WB),,1997,8.84
Latin America & Caribbean (WB),,1998,8.22
Latin America & Caribbean (WB),,1999,7.57
Latin America & Caribbean (WB),,2000,6.96
Latin America & Caribbean (WB),,2001,6.44
Latin America & Caribbean (WB),,2002,6.07
Latin America & Caribbean (WB),,2003,5.74
Latin America & Caribbean (WB),,2004,5.37
Latin America & Caribbean (WB),,2005,5.03
Latin America & Caribbean (WB),,2006,4.73
Latin America & Caribbean (WB),,2007,4.46
Latin America & Caribbean (WB),,2008,4.29
Latin America & Caribbean (WB),,2009,4.19
Latin America & Caribbean (WB),,2010,4
Latin America & Caribbean (WB),,2011,3.79
Latin America & Caribbean (WB),,2012,3.61
Latin America & Caribbean (WB),,2013,3.5
Latin America & Caribbean (WB),,2014,3.4
Latin America & Caribbean (WB),,2015,3.29
Latin America & Caribbean (WB),,2016,3.17
Latin America & Caribbean (WB),,2017,3.07
Latin America & Caribbean (WB),,2018,2.96
Latin America & Caribbean (WB),,2019,2.88
Latvia,LVA,1990,4.07
Latvia,LVA,1991,4.17
Latvia,LVA,1992,4.7
Latvia,LVA,1993,6.18
Latvia,LVA,1994,7.78
Latvia,LVA,1995,7.88
Latvia,LVA,1996,6.87
Latvia,LVA,1997,6.72
Latvia,LVA,1998,7.19
Latvia,LVA,1999,6.61
Latvia,LVA,2000,6.13
Latvia,LVA,2001,6.11
Latvia,LVA,2002,5.46
Latvia,LVA,2003,4.92
Latvia,LVA,2004,4.48
Latvia,LVA,2005,4.39
Latvia,LVA,2006,4.28
Latvia,LVA,2007,3.82
Latvia,LVA,2008,3.15
Latvia,LVA,2009,2.76
Latvia,LVA,2010,2.53
Latvia,LVA,2011,2.27
Latvia,LVA,2012,2.13
Latvia,LVA,2013,2.16
Latvia,LVA,2014,1.98
Latvia,LVA,2015,1.94
Latvia,LVA,2016,1.75
Latvia,LVA,2017,1.7
Latvia,LVA,2018,1.69
Latvia,LVA,2019,1.68
Lebanon,LBN,1990,4.39
Lebanon,LBN,1991,4.04
Lebanon,LBN,1992,3.71
Lebanon,LBN,1993,3.45
Lebanon,LBN,1994,3.23
Lebanon,LBN,1995,2.98
Lebanon,LBN,1996,2.76
Lebanon,LBN,1997,2.53
Lebanon,LBN,1998,2.26
Lebanon,LBN,1999,2.07
Lebanon,LBN,2000,1.94
Lebanon,LBN,2001,1.82
Lebanon,LBN,2002,1.69
Lebanon,LBN,2003,1.59
Lebanon,LBN,2004,1.52
Lebanon,LBN,2005,1.46
Lebanon,LBN,2006,1.39
Lebanon,LBN,2007,1.33
Lebanon,LBN,2008,1.27
Lebanon,LBN,2009,1.2
Lebanon,LBN,2010,1.13
Lebanon,LBN,2011,1.07
Lebanon,LBN,2012,1.01
Lebanon,LBN,2013,0.96
Lebanon,LBN,2014,0.93
Lebanon,LBN,2015,0.91
Lebanon,LBN,2016,0.88
Lebanon,LBN,2017,0.85
Lebanon,LBN,2018,0.82
Lebanon,LBN,2019,0.8
Lesotho,LSO,1990,135.97
Lesotho,LSO,1991,131.87
Lesotho,LSO,1992,129.98
Lesotho,LSO,1993,128.35
Lesotho,LSO,1994,127.81
Lesotho,LSO,1995,125.46
Lesotho,LSO,1996,124.91
Lesotho,LSO,1997,128.54
Lesotho,LSO,1998,138.27
Lesotho,LSO,1999,148.34
Lesotho,LSO,2000,162.05
Lesotho,LSO,2001,169.78
Lesotho,LSO,2002,182.43
Lesotho,LSO,2003,197.37
Lesotho,LSO,2004,210.22
Lesotho,LSO,2005,218.39
Lesotho,LSO,2006,222.54
Lesotho,LSO,2007,224.16
Lesotho,LSO,2008,224.82
Lesotho,LSO,2009,221.41
Lesotho,LSO,2010,219.83
Lesotho,LSO,2011,216.33
Lesotho,LSO,2012,214.64
Lesotho,LSO,2013,211.99
Lesotho,LSO,2014,207.88
Lesotho,LSO,2015,201.52
Lesotho,LSO,2016,191.27
Lesotho,LSO,2017,181.04
Lesotho,LSO,2018,172.57
Lesotho,LSO,2019,166.71
Liberia,LBR,1990,125.07
Liberia,LBR,1991,123.14
Liberia,LBR,1992,120.62
Liberia,LBR,1993,119.68
Liberia,LBR,1994,121.49
Liberia,LBR,1995,123.05
Liberia,LBR,1996,130.7
Liberia,LBR,1997,128.44
Liberia,LBR,1998,123.85
Liberia,LBR,1999,114.57
Liberia,LBR,2000,103.2
Liberia,LBR,2001,90.77
Liberia,LBR,2002,80.4
Liberia,LBR,2003,74.91
Liberia,LBR,2004,70.47
Liberia,LBR,2005,66.71
Liberia,LBR,2006,64.94
Liberia,LBR,2007,63.03
Liberia,LBR,2008,62.17
Liberia,LBR,2009,61.91
Liberia,LBR,2010,60.18
Liberia,LBR,2011,57.9
Liberia,LBR,2012,57.01
Liberia,LBR,2013,55.85
Liberia,LBR,2014,54.44
Liberia,LBR,2015,53.57
Liberia,LBR,2016,51.72
Liberia,LBR,2017,49.41
Liberia,LBR,2018,47.36
Liberia,LBR,2019,45.83
Libya,LBY,1990,4.49
Libya,LBY,1991,4.06
Libya,LBY,1992,3.68
Libya,LBY,1993,3.48
Libya,LBY,1994,3.29
Libya,LBY,1995,3.05
Libya,LBY,1996,2.8
Libya,LBY,1997,2.72
Libya,LBY,1998,2.73
Libya,LBY,1999,2.69
Libya,LBY,2000,2.59
Libya,LBY,2001,2.53
Libya,LBY,2002,2.46
Libya,LBY,2003,2.28
Libya,LBY,2004,2.04
Libya,LBY,2005,1.89
Libya,LBY,2006,1.78
Libya,LBY,2007,1.83
Libya,LBY,2008,1.75
Libya,LBY,2009,1.69
Libya,LBY,2010,1.55
Libya,LBY,2011,1.52
Libya,LBY,2012,1.46
Libya,LBY,2013,1.46
Libya,LBY,2014,1.52
Libya,LBY,2015,1.58
Libya,LBY,2016,1.65
Libya,LBY,2017,1.68
Libya,LBY,2018,1.66
Libya,LBY,2019,1.63
Lithuania,LTU,1990,6.08
Lithuania,LTU,1991,6.87
Lithuania,LTU,1992,7.19
Lithuania,LTU,1993,8.94
Lithuania,LTU,1994,10.3
Lithuania,LTU,1995,10.68
Lithuania,LTU,1996,9.78
Lithuania,LTU,1997,8.97
Lithuania,LTU,1998,8.75
Lithuania,LTU,1999,8.17
Lithuania,LTU,2000,7.69
Lithuania,LTU,2001,7.98
Lithuania,LTU,2002,7.88
Lithuania,LTU,2003,7.88
Lithuania,LTU,2004,7.84
Lithuania,LTU,2005,8.56
Lithuania,LTU,2006,8.79
Lithuania,LTU,2007,8.96
Lithuania,LTU,2008,7.89
Lithuania,LTU,2009,6.4
Lithuania,LTU,2010,5.98
Lithuania,LTU,2011,5.6
Lithuania,LTU,2012,5.36
Lithuania,LTU,2013,5.21
Lithuania,LTU,2014,4.82
Lithuania,LTU,2015,4.61
Lithuania,LTU,2016,4.41
Lithuania,LTU,2017,3.78
Lithuania,LTU,2018,3.65
Lithuania,LTU,2019,3.54
Luxembourg,LUX,1990,0.82
Luxembourg,LUX,1991,0.76
Luxembourg,LUX,1992,0.73
Luxembourg,LUX,1993,0.7
Luxembourg,LUX,1994,0.65
Luxembourg,LUX,1995,0.63
Luxembourg,LUX,1996,0.6
Luxembourg,LUX,1997,0.56
Luxembourg,LUX,1998,0.53
Luxembourg,LUX,1999,0.49
Luxembourg,LUX,2000,0.46
Luxembourg,LUX,2001,0.42
Luxembourg,LUX,2002,0.4
Luxembourg,LUX,2003,0.37
Luxembourg,LUX,2004,0.34
Luxembourg,LUX,2005,0.32
Luxembourg,LUX,2006,0.3
Luxembourg,LUX,2007,0.28
