Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,2010,2.17,1175.39,14.65,48.1,209.01,13.25,126.41
Sierra Leone,SLE,2011,2,1167.6,14.48,47.46,207.32,12.98,125.63
Sierra Leone,SLE,2012,2.07,1157,13.99,46.93,205.37,12.96,124.56
Sierra Leone,SLE,2013,2.04,1140.7,13.55,46.01,200.6,12.67,122.39
Sierra Leone,SLE,2014,2.01,1103.09,13.17,44.96,199.05,12.55,119.55
Sierra Leone,SLE,2015,1.98,1118.74,12.54,44.89,194.09,12.21,119.46
Sierra Leone,SLE,2016,1.95,1083.98,12.02,44.15,192.27,12.11,117.05
Sierra Leone,SLE,2017,1.95,1078.16,11.7,44.02,190.96,12.04,116.22
Sierra Leone,SLE,2018,1.92,1077.42,11.34,43.98,190.67,12.01,115.57
Sierra Leone,SLE,2019,1.88,1063.4,10.84,43.43,188.46,11.85,113.81
Singapore,SGP,1990,0.47,939.74,1.12,53.56,136.92,5.67,90.35
Singapore,SGP,1991,0.48,897.86,0.88,51.74,129.7,5.34,85.82
Singapore,SGP,1992,0.5,866.6,0.73,50.12,123.26,5.29,81.97
Singapore,SGP,1993,0.4,842.55,0.62,49.02,118.62,5.08,78.89
Singapore,SGP,1994,0.36,832.18,0.55,48.27,114.96,4.86,77.06
Singapore,SGP,1995,0.41,820.57,0.49,47.32,111.65,4.82,74.91
Singapore,SGP,1996,0.41,796.05,0.46,45.27,105.87,4.53,72.04
Singapore,SGP,1997,0.32,748.93,0.43,42.59,96.63,4.15,67.64
Singapore,SGP,1998,0.29,704.86,0.39,40.37,88.52,3.98,63.68
Singapore,SGP,1999,0.27,661.98,0.33,38.78,80.45,3.58,59.69
Singapore,SGP,2000,0.25,614.12,0.28,36.7,72.29,3.39,55.23
Singapore,SGP,2001,0.2,570.29,0.22,34.4,64.89,3.18,50.9
Singapore,SGP,2002,0.17,547.44,0.2,33.82,60.68,3.21,48.6
Singapore,SGP,2003,0.16,544.59,0.17,34.54,56.22,3.15,47.46
Singapore,SGP,2004,0.15,531.67,0.15,34.34,53.23,3.1,45.9
Singapore,SGP,2005,0.14,484.74,0.15,32.03,47.91,2.98,41.8
Singapore,SGP,2006,0.16,463.24,0.16,30.82,44.2,2.89,39.57
Singapore,SGP,2007,0.13,448.76,0.15,29.66,41.51,2.77,37.69
Singapore,SGP,2008,0.12,432.59,0.16,28.38,39.12,2.62,35.87
Singapore,SGP,2009,0.14,408.15,0.16,27.33,36.16,2.43,33.76
Singapore,SGP,2010,0.13,393.67,0.15,27.26,34.39,2.36,32.53
Singapore,SGP,2011,0.12,375.97,0.14,26.95,32.63,2.31,31.08
Singapore,SGP,2012,0.14,367.53,0.13,26.89,31.68,2.25,30.09
Singapore,SGP,2013,0.12,351.24,0.11,26.35,30.16,2.14,28.31
Singapore,SGP,2014,0.08,332.69,0.09,25.83,28.47,2.06,26.51
Singapore,SGP,2015,0.08,313,0.08,25.01,27.23,1.99,24.46
Singapore,SGP,2016,0.09,297.08,0.08,24.65,26.14,1.92,23
Singapore,SGP,2017,0.08,282.21,0.07,24.96,24.83,1.84,22.11
Singapore,SGP,2018,0.07,284.01,0.06,26.63,25.14,1.88,22.38
Singapore,SGP,2019,0.07,279.55,0.06,27.88,25.24,1.95,22.12
Slovakia,SVK,1990,0.39,1402.59,0.65,131,206.58,11.42,121.86
Slovakia,SVK,1991,0.43,1352.74,0.7,128.18,199.37,11.09,118.55
Slovakia,SVK,1992,0.39,1283.52,0.63,124.27,191.35,10.47,114.47
Slovakia,SVK,1993,0.34,1238.55,0.54,121.47,181.54,9.8,111.22
Slovakia,SVK,1994,0.34,1185.08,0.52,117.7,170.82,9.14,106.27
Slovakia,SVK,1995,0.35,1188.61,0.49,119.55,170.31,8.97,106.24
Slovakia,SVK,1996,0.34,1139.16,0.47,115.75,160.74,8.5,101.65
Slovakia,SVK,1997,0.34,1161.25,0.43,119.74,162.52,9.03,104.27
Slovakia,SVK,1998,0.35,1136.27,0.44,119.1,158.91,9.16,103.03
Slovakia,SVK,1999,0.35,1119.39,0.4,118.24,152.39,8.73,100.79
Slovakia,SVK,2000,0.34,1086.11,0.39,115.6,143,8.09,96.73
Slovakia,SVK,2001,0.31,1085.45,0.31,116.83,138.99,7.91,96.08
Slovakia,SVK,2002,0.3,1059.49,0.34,115.73,133.48,7.8,93.45
Slovakia,SVK,2003,0.27,1059.4,0.37,116.66,129.49,7.65,92.42
Slovakia,SVK,2004,0.23,1053.63,0.35,115.9,122.32,7.19,90.15
Slovakia,SVK,2005,0.21,1062.71,0.33,117.8,121.58,7.23,90.28
Slovakia,SVK,2006,0.23,1049.58,0.29,116.69,116.93,6.96,88.32
Slovakia,SVK,2007,0.24,1054.6,0.26,117.99,116.63,7,88.07
Slovakia,SVK,2008,0.22,1012.61,0.24,113.99,111.32,6.6,83.88
Slovakia,SVK,2009,0.22,999.79,0.23,112.7,107.11,6.14,81.66
Slovakia,SVK,2010,0.21,956.21,0.2,108.33,100.11,5.65,77.24
Slovakia,SVK,2011,0.18,938.65,0.17,107.51,97.52,5.51,75.46
Slovakia,SVK,2012,0.15,901.43,0.17,104.54,93.42,5.21,72.22
Slovakia,SVK,2013,0.14,868.58,0.15,102.22,90.36,4.95,69.4
Slovakia,SVK,2014,0.12,840,0.16,100.93,88.99,4.89,67.26
Slovakia,SVK,2015,0.12,852.69,0.15,104.8,92.94,5.05,68.45
Slovakia,SVK,2016,0.11,824.02,0.15,102.79,89.8,4.73,65.82
Slovakia,SVK,2017,0.1,817.33,0.14,104.71,91.17,4.79,65.61
Slovakia,SVK,2018,0.1,806.62,0.13,106.21,90.45,4.93,65.07
Slovakia,SVK,2019,0.11,796.88,0.12,108.16,90.81,5.04,64.75
Slovenia,SVN,1990,0.36,1518.91,0.75,139.25,145.65,8.56,117.25
Slovenia,SVN,1991,0.35,1475.69,0.71,137.43,143.8,8.36,114.12
Slovenia,SVN,1992,0.33,1394.23,0.68,132.87,138.02,8.18,109.08
Slovenia,SVN,1993,0.34,1326.57,0.61,129.82,134.14,7.94,105.17
Slovenia,SVN,1994,0.35,1259.93,0.57,127.25,131.43,7.64,101.54
Slovenia,SVN,1995,0.34,1202.12,0.5,124.12,125.77,7.45,96.95
Slovenia,SVN,1996,0.35,1154.75,0.44,122.25,121.99,7.5,94.1
Slovenia,SVN,1997,0.34,1076.04,0.4,117.69,117.56,7.34,89.38
Slovenia,SVN,1998,0.3,1023.02,0.37,115.6,114.35,7.3,86.5
Slovenia,SVN,1999,0.26,962.16,0.33,111.65,107.18,6.9,82.15
Slovenia,SVN,2000,0.22,887.15,0.3,105.57,97.59,6.49,75.75
Slovenia,SVN,2001,0.19,859.73,0.27,105.22,92.43,6.21,73.47
Slovenia,SVN,2002,0.17,809.53,0.26,100.81,82.75,5.67,68.56
Slovenia,SVN,2003,0.16,768.39,0.25,98.51,78.38,5.64,64.93
Slovenia,SVN,2004,0.17,749.26,0.24,97.09,71.06,5.24,61.98
Slovenia,SVN,2005,0.15,707.51,0.23,92.55,62.51,4.54,57.39
Slovenia,SVN,2006,0.14,676.7,0.2,90.56,60.28,4.22,54.67
Slovenia,SVN,2007,0.14,676.96,0.19,91.44,56.36,3.84,53.81
Slovenia,SVN,2008,0.13,661.93,0.17,90.32,52.59,3.54,51.72
Slovenia,SVN,2009,0.1,667.83,0.16,91.68,49.57,3.25,51.11
Slovenia,SVN,2010,0.09,658.79,0.15,91.45,46.79,3.04,49.45
Slovenia,SVN,2011,0.08,652.03,0.14,91.27,43.28,2.77,47.83
Slovenia,SVN,2012,0.07,649.11,0.11,92.19,42.58,2.61,46.81
Slovenia,SVN,2013,0.07,625.26,0.11,90.46,40.9,2.39,44.5
Slovenia,SVN,2014,0.08,586.94,0.08,86.19,37.3,2.07,40.95
Slovenia,SVN,2015,0.09,607.06,0.08,90.34,38.98,2.17,41.49
Slovenia,SVN,2016,0.09,611.74,0.08,91.07,39.11,2.1,40.42
Slovenia,SVN,2017,0.08,622.03,0.07,94.16,39.81,2.1,40.39
Slovenia,SVN,2018,0.07,624.84,0.07,96.55,39.88,2.16,40.11
Slovenia,SVN,2019,0.07,626.08,0.06,98.83,39.96,2.2,39.83
Solomon Islands,SLB,1990,0.58,2105.52,5.87,102.88,690.52,44.5,294.94
Solomon Islands,SLB,1991,0.58,2094.93,5.83,103.12,689.31,44.39,294.44
Solomon Islands,SLB,1992,0.58,2087.16,5.73,103.11,685.64,43.83,293.25
Solomon Islands,SLB,1993,0.58,2080.66,5.61,103.05,681.12,43.27,291.86
Solomon Islands,SLB,1994,0.58,2076.61,5.49,103.09,676.98,42.75,290.61
Solomon Islands,SLB,1995,0.58,2069.12,5.33,102.89,671.27,42.13,288.84
Solomon Islands,SLB,1996,0.58,2066.93,5.23,103.08,666.23,41.83,287.86
Solomon Islands,SLB,1997,0.58,2070.26,5.13,103.75,666.75,41.91,287.78
Solomon Islands,SLB,1998,0.63,2072.97,5.49,104.42,666.35,42.07,287.56
Solomon Islands,SLB,1999,0.65,2073.38,5.57,104.72,662.31,42.28,286.78
Solomon Islands,SLB,2000,0.62,2117.99,5.73,106.9,668.7,43.36,291.44
Solomon Islands,SLB,2001,0.6,2170.08,5.74,109.51,675.31,44.55,297.25
Solomon Islands,SLB,2002,0.58,2196.96,5.61,110.59,670.72,45.51,299.27
Solomon Islands,SLB,2003,0.55,2210.81,5.26,111.82,671.71,46.58,300.92
Solomon Islands,SLB,2004,0.51,2222.54,4.9,112.65,669.52,47.61,301.87
Solomon Islands,SLB,2005,0.51,2239.5,4.82,113.46,667.06,48.42,302.96
Solomon Islands,SLB,2006,0.51,2267.75,4.68,114.69,667.6,49.57,305.27
Solomon Islands,SLB,2007,0.52,2258.27,4.71,114.56,658.3,50.31,303.9
Solomon Islands,SLB,2008,0.52,2226.28,4.52,110.79,614.85,49.96,295.84
Solomon Islands,SLB,2009,0.52,2262.19,4.26,113.62,630.22,51.37,301.04
Solomon Islands,SLB,2010,0.52,2269.89,4.18,113.26,619.38,51.68,299.78
Solomon Islands,SLB,2011,0.52,2317.56,3.97,116.15,639.53,52.63,305.34
Solomon Islands,SLB,2012,0.5,2339.49,3.68,116.89,640.14,52.88,306.26
Solomon Islands,SLB,2013,0.51,2353.84,3.6,117.32,637.64,53.04,306.26
Solomon Islands,SLB,2014,0.5,2365.15,3.41,118.2,639.66,53.31,306.89
Solomon Islands,SLB,2015,0.51,2368.93,3.47,117.92,630.05,53.39,305.32
Solomon Islands,SLB,2016,0.51,2327.67,3.32,116.2,612.03,53,299.81
Solomon Islands,SLB,2017,0.49,2384.67,3.2,118.17,614.11,53.58,304.24
Solomon Islands,SLB,2018,0.49,2452.56,3.1,120.89,621.89,54.03,310.23
Solomon Islands,SLB,2019,0.48,2442.16,2.94,120.85,615.15,53.68,308.08
Somalia,SOM,1990,0.6,1476.67,4.02,53.02,368.67,22.9,172.66
Somalia,SOM,1991,0.59,1452.4,3.75,52.71,363.63,22.68,170.19
Somalia,SOM,1992,0.64,1422.49,3.43,51.19,358.6,22.25,167.73
Somalia,SOM,1993,0.69,1385.46,3.26,49.71,351.46,21.74,164.52
Somalia,SOM,1994,0.73,1356.09,3.11,48.69,346.86,21.38,162.34
Somalia,SOM,1995,0.75,1333.78,2.97,47.85,343.54,21.08,160.92
Somalia,SOM,1996,0.77,1318.45,2.86,47.04,339.37,20.6,159.72
Somalia,SOM,1997,0.76,1306.43,2.75,46.15,335.33,19.98,158.7
Somalia,SOM,1998,0.75,1294.18,2.61,45.1,330.63,19.26,157.47
Somalia,SOM,1999,0.73,1277.29,2.48,43.79,322.94,18.33,155.27
Somalia,SOM,2000,0.71,1264.46,2.37,42.52,314.31,17.34,153.2
Somalia,SOM,2001,0.7,1250.96,2.27,41.28,306.07,16.43,151.09
Somalia,SOM,2002,0.7,1253.35,2.21,40.67,302.14,15.85,150.86
Somalia,SOM,2003,0.69,1256.25,2.14,40.25,299.22,15.36,150.84
Somalia,SOM,2004,0.69,1261.6,2.1,39.99,297.06,14.92,151.06
Somalia,SOM,2005,0.69,1262.75,2.04,39.63,294.7,14.48,150.77
Somalia,SOM,2006,0.69,1258.84,2,39.09,291.15,13.96,149.7
Somalia,SOM,2007,0.74,1264.37,2.14,39.41,293.65,13.91,150.49
Somalia,SOM,2008,0.8,1270.73,2.32,39.75,296.08,13.86,151.17
Somalia,SOM,2009,0.82,1273.03,2.37,40.03,298.4,13.84,151.32
Somalia,SOM,2010,0.83,1272.93,2.42,40.31,300.39,13.86,151.1
Somalia,SOM,2011,0.83,1272.32,2.37,40.35,301.66,13.87,150.77
Somalia,SOM,2012,0.83,1268.94,2.28,40.15,302.71,13.81,150.17
Somalia,SOM,2013,0.82,1263.39,2.17,39.84,302.86,13.84,149.23
Somalia,SOM,2014,0.8,1263.42,2.06,39.71,304.8,14.01,149.04
Somalia,SOM,2015,0.78,1264.97,1.91,39.49,306.58,14.18,148.93
Somalia,SOM,2016,0.78,1259.14,1.85,39.19,307.39,14.41,148.23
Somalia,SOM,2017,0.75,1254.78,1.7,38.97,307.67,14.67,147.6
Somalia,SOM,2018,0.75,1252.04,1.68,38.92,307.71,14.96,147.2
Somalia,SOM,2019,0.74,1241.05,1.64,38.59,303.89,15.11,145.94
South Africa,ZAF,1990,0.6,815.58,1.6,42.68,134.85,12.91,83.55
South Africa,ZAF,1991,0.59,817.65,1.45,43.35,135.84,12.8,83.91
South Africa,ZAF,1992,0.61,869.95,1.31,46.73,144.74,13.87,89.65
South Africa,ZAF,1993,0.58,863.03,1.17,45.53,140.54,11.95,87.58
South Africa,ZAF,1994,0.59,931.52,1.04,49.31,153.95,12.13,94.33
South Africa,ZAF,1995,0.6,938.99,0.9,49.87,158.81,11.31,95.05
South Africa,ZAF,1996,0.63,1044.25,0.76,55.13,180.54,10.34,105.05
South Africa,ZAF,1997,0.69,1174.99,0.64,63.51,214.41,12.03,120.19
South Africa,ZAF,1998,0.75,1200.84,0.53,65.41,221.64,12.54,123.74
South Africa,ZAF,1999,0.76,1175.4,0.44,63.62,210.39,12.27,120.6
South Africa,ZAF,2000,0.78,1217.52,0.38,66.11,213.71,13.24,124.6
South Africa,ZAF,2001,0.73,1215.28,0.34,64.79,200.99,12.42,122.32
South Africa,ZAF,2002,0.71,1221.5,0.31,65.11,195.28,12.69,122.33
South Africa,ZAF,2003,0.68,1216.03,0.29,65.27,190.95,12.94,121.59
South Africa,ZAF,2004,0.64,1174.58,0.29,63.56,183.2,12.35,117.37
South Africa,ZAF,2005,0.56,1159.82,0.3,63.04,179.35,11.49,115.2
South Africa,ZAF,2006,0.48,1181.52,0.32,64.41,180.95,10.93,116.05
South Africa,ZAF,2007,0.42,1171.59,0.34,63.5,174.84,9.72,113.53
South Africa,ZAF,2008,0.35,1155.96,0.34,63.08,171.19,9.04,111.46
South Africa,ZAF,2009,0.3,1149.47,0.33,63.14,168.47,8.4,110.26
South Africa,ZAF,2010,0.29,1142.15,0.34,63.02,165.01,7.68,108.88
South Africa,ZAF,2011,0.27,1113.93,0.38,61.57,158.1,6.68,105.19
South Africa,ZAF,2012,0.21,1075.24,0.4,59.95,150.81,6.3,101.13
South Africa,ZAF,2013,0.12,1046.78,0.41,59.07,146.29,6.14,98.21
South Africa,ZAF,2014,0.1,1047.58,0.41,59.99,147.79,6.08,98.15
South Africa,ZAF,2015,0.1,1049.73,0.4,60.62,148.24,5.79,97.74
South Africa,ZAF,2016,0.11,1029.14,0.38,60.2,145.34,5.29,95.57
South Africa,ZAF,2017,0.13,996.4,0.37,59.25,140.41,5.21,92.58
South Africa,ZAF,2018,0.13,912.43,0.35,55,122.84,5.69,84.6
South Africa,ZAF,2019,0.13,870.51,0.33,53.55,114.52,6.05,80.61
South Asia (WB),,1990,0.69,1058.65,2.32,48.44,220.16,10.22,120.38
South Asia (WB),,1991,0.72,1053.43,2.23,48.42,219.4,10.06,119.45
South Asia (WB),,1992,0.72,1053.36,2.14,48.67,220.08,10.07,119.33
South Asia (WB),,1993,0.7,1040.22,2.07,48.27,217.47,9.92,117.69
South Asia (WB),,1994,0.66,1020.38,2.03,48,216.02,9.91,115.88
South Asia (WB),,1995,0.65,1007.79,1.98,47.81,213.62,9.82,114.51
South Asia (WB),,1996,0.63,1009.68,1.9,48.62,216.81,9.93,115.08
South Asia (WB),,1997,0.62,1039.37,1.84,50.75,225.74,10.16,118.51
South Asia (WB),,1998,0.61,1041.16,1.75,50.87,222.62,9.98,118.37
South Asia (WB),,1999,0.61,1013.26,1.67,49.75,211.77,10.04,115.39
South Asia (WB),,2000,0.63,1008.02,1.6,49.85,208.35,10.02,114.6
South Asia (WB),,2001,0.63,1010.33,1.54,50.25,205.17,9.8,114.36
South Asia (WB),,2002,0.57,1003.45,1.5,50.38,201.23,9.67,113.69
South Asia (WB),,2003,0.53,965.95,1.46,49.42,194.84,9.31,110.32
South Asia (WB),,2004,0.55,910.33,1.42,47.47,182.3,9.13,104.49
South Asia (WB),,2005,0.59,919.79,1.38,48.61,181.76,9.2,104.85
South Asia (WB),,2006,0.57,925.92,1.35,49.86,182.47,9.39,105.33
South Asia (WB),,2007,0.55,910.29,1.32,50.46,182.82,9.55,103.89
South Asia (WB),,2008,0.54,898.97,1.33,51.06,181.89,9.72,102.4
South Asia (WB),,2009,0.54,842.15,1.3,49.89,178.12,9.52,96.91
South Asia (WB),,2010,0.52,797.82,1.27,49.65,178.71,9.48,92.96
South Asia (WB),,2011,0.51,769.54,1.23,49.63,177.38,9.38,89.09
South Asia (WB),,2012,0.5,752.02,1.22,49.79,175.15,9.3,86.23
South Asia (WB),,2013,0.48,773.23,1.21,50.39,166.79,9.17,86.66
South Asia (WB),,2014,0.47,773.55,1.16,50.52,161.71,8.73,85.9
South Asia (WB),,2015,0.46,746.04,1.12,50.92,165.49,8.46,83.61
South Asia (WB),,2016,0.44,737.73,1.04,51.54,164.7,8.41,81.99
South Asia (WB),,2017,0.43,743.82,0.96,52.48,161.43,8.4,81.59
South Asia (WB),,2018,0.44,750.98,0.9,53.49,158.24,8.39,81.63
South Asia (WB),,2019,0.43,746.1,0.86,54.14,156.27,8.32,80.68
South Korea,KOR,1990,1.26,2170.46,2.88,107.65,278.14,15.26,215.98
South Korea,KOR,1991,1.16,2103.18,2.48,106.48,262.47,14.16,207.4
South Korea,KOR,1992,1.08,1992.39,2.15,103.44,243.02,13.03,197.21
South Korea,KOR,1993,0.98,1892.48,1.85,101.4,228.86,12.27,187.74
South Korea,KOR,1994,0.91,1825.64,1.64,100.78,220.4,11.84,179.15
South Korea,KOR,1995,0.81,1731.5,1.42,97.97,207.42,11.36,167
South Korea,KOR,1996,0.73,1642.05,1.27,95.73,196.1,10.98,157.05
South Korea,KOR,1997,0.67,1585.04,1.12,94.64,185.21,10.5,150.58
South Korea,KOR,1998,0.56,1541.31,1,94.1,175.4,9.99,145.85
South Korea,KOR,1999,0.41,1494.7,0.88,93.51,165.57,9.56,141.72
South Korea,KOR,2000,0.36,1419.85,0.86,91.32,154.68,9.25,134.01
South Korea,KOR,2001,0.33,1326.27,0.87,87.98,142.72,8.82,124.56
South Korea,KOR,2002,0.3,1242.97,0.84,85.95,130.84,8.49,117.34
South Korea,KOR,2003,0.26,1160.07,0.78,83.44,120.49,8.31,109.6
South Korea,KOR,2004,0.24,1064.98,0.69,80.1,108.42,7.83,101.22
South Korea,KOR,2005,0.22,980.76,0.59,76.88,95.28,7.24,93.38
South Korea,KOR,2006,0.2,896.87,0.53,73.16,83.52,6.66,84.92
South Korea,KOR,2007,0.18,822.34,0.48,70.05,74.29,6.3,77.33
South Korea,KOR,2008,0.16,748.17,0.41,66.66,65.96,6.07,70.06
South Korea,KOR,2009,0.16,686.39,0.36,63.94,59.17,5.88,64.06
South Korea,KOR,2010,0.14,650.2,0.32,62.4,53.42,5.58,59.82
South Korea,KOR,2011,0.12,619.12,0.29,61.09,47.96,5.18,56.15
South Korea,KOR,2012,0.11,593.34,0.27,60.41,43.46,4.9,52.96
South Korea,KOR,2013,0.09,564.65,0.24,58.87,39.96,4.71,49.36
South Korea,KOR,2014,0.08,542.9,0.22,57.71,37.42,4.52,46.38
South Korea,KOR,2015,0.07,537.73,0.2,57.87,35.57,4.3,44.77
South Korea,KOR,2016,0.07,535.83,0.19,58.65,34.63,4.13,43.65
South Korea,KOR,2017,0.07,547.05,0.18,61.91,35.5,4.17,43.83
South Korea,KOR,2018,0.07,551.84,0.17,64.65,36.12,4.27,43.76
South Korea,KOR,2019,0.08,565.5,0.17,68.37,37.22,4.32,44.26
South Sudan,SSD,1990,0.49,1230.17,5.13,47.1,255.32,10.47,129.88
South Sudan,SSD,1991,0.46,1221.28,4.92,46.18,251.68,10.27,128.59
South Sudan,SSD,1992,0.49,1212.08,4.77,45.35,247.68,10.26,127.37
South Sudan,SSD,1993,0.52,1200.44,4.58,44.3,242.28,10.12,125.74
South Sudan,SSD,1994,0.53,1188.91,4.36,43.19,236.47,9.99,124
South Sudan,SSD,1995,0.69,1180.74,4.23,42.42,231.56,10.2,122.88
South Sudan,SSD,1996,0.66,1169.01,3.97,40.99,223.13,9.73,120.66
South Sudan,SSD,1997,0.57,1150.22,3.69,38.95,211.64,8.77,117.09
South Sudan,SSD,1998,0.55,1138.25,3.45,37.6,204.81,8.51,114.98
South Sudan,SSD,1999,0.51,1123.75,3.21,36.05,196.68,8.14,112.2
South Sudan,SSD,2000,0.49,1115.86,3.02,34.71,189.39,7.84,109.93
South Sudan,SSD,2001,0.43,1098.36,2.85,32.97,181.28,7.27,106.68
South Sudan,SSD,2002,0.4,1097,2.73,31.89,176.39,6.99,105.14
South Sudan,SSD,2003,0.4,1095.14,2.63,31.27,174.81,7.15,104.49
South Sudan,SSD,2004,0.42,1093.81,2.6,30.78,173.2,7.27,104.21
South Sudan,SSD,2005,0.44,1089.99,2.67,30.17,170.35,7.2,103.52
South Sudan,SSD,2006,0.47,1091.01,2.68,29.82,168.66,7.35,103.5
South Sudan,SSD,2007,0.48,1083.95,2.69,29.32,166.83,7.38,102.98
South Sudan,SSD,2008,0.47,1082.4,2.69,28.85,164.39,7.29,102.68
South Sudan,SSD,2009,0.45,1074.86,2.63,28.38,162.18,7.24,102.05
South Sudan,SSD,2010,0.41,1068.07,2.51,27.98,160.49,7.19,101.56
South Sudan,SSD,2011,0.39,1061.97,2.43,27.56,158.6,7.09,100.99
South Sudan,SSD,2012,0.4,1055.62,2.43,27.58,157.07,7.13,100.58
South Sudan,SSD,2013,0.42,1045.48,2.52,27.95,154.51,7.25,99.88
South Sudan,SSD,2014,0.43,1033.94,2.53,28.57,152.79,7.36,98.94
South Sudan,SSD,2015,0.45,1034.31,2.69,30.4,151.62,7.64,98.97
South Sudan,SSD,2016,0.46,1021.32,2.72,32.14,149.22,7.85,98.14
South Sudan,SSD,2017,0.45,1012.1,2.41,32.39,146.76,7.74,97.3
South Sudan,SSD,2018,0.46,1009,2.18,32.16,146.04,7.62,96.96
South Sudan,SSD,2019,0.45,999.08,2,31.99,144.53,7.47,96.23
South-East Asia Region (WHO),,1990,0.8,1188.42,3.12,55.69,243.66,12.67,135.19
South-East Asia Region (WHO),,1991,0.81,1183.54,2.99,55.9,242.3,12.48,134.13
South-East Asia Region (WHO),,1992,0.8,1182.79,2.87,56.32,242.04,12.44,133.66
South-East Asia Region (WHO),,1993,0.77,1170.74,2.75,56.2,239.13,12.29,131.96
South-East Asia Region (WHO),,1994,0.73,1152.58,2.65,56.13,237.14,12.25,130.03
South-East Asia Region (WHO),,1995,0.71,1139.32,2.55,56.09,234.18,12.15,128.37
South-East Asia Region (WHO),,1996,0.68,1139.01,2.45,57.02,236.4,12.22,128.53
South-East Asia Region (WHO),,1997,0.67,1160.31,2.35,58.98,242.74,12.31,130.8
South-East Asia Region (WHO),,1998,0.65,1163.41,2.27,59.52,240.3,12.17,130.82
South-East Asia Region (WHO),,1999,0.65,1143.28,2.18,59.05,231.57,12.31,128.71
South-East Asia Region (WHO),,2000,0.67,1139.29,2.1,59.54,228.73,12.36,128.19
South-East Asia Region (WHO),,2001,0.66,1138.75,2.04,60.18,225.48,12.21,127.78
South-East Asia Region (WHO),,2002,0.6,1135.06,1.97,60.77,221.98,12.15,127.41
South-East Asia Region (WHO),,2003,0.56,1105.14,1.91,60.31,216.2,11.84,124.64
South-East Asia Region (WHO),,2004,0.56,1062.61,1.85,59.07,205.73,11.61,120.08
South-East Asia Region (WHO),,2005,0.59,1071.55,1.79,60.46,204.86,11.56,120.33
South-East Asia Region (WHO),,2006,0.57,1074.94,1.72,61.84,204.71,11.65,120.4
South-East Asia Region (WHO),,2007,0.53,1062.03,1.66,62.67,204.36,11.71,119.09
South-East Asia Region (WHO),,2008,0.51,1052.65,1.61,63.55,202.85,11.81,117.73
South-East Asia Region (WHO),,2009,0.49,1004.07,1.54,62.84,199.01,11.61,112.96
South-East Asia Region (WHO),,2010,0.48,965.26,1.47,62.92,198.66,11.51,109.34
South-East Asia Region (WHO),,2011,0.46,938.17,1.4,63.13,196.71,11.36,105.56
South-East Asia Region (WHO),,2012,0.44,922.63,1.33,63.65,194.54,11.25,102.75
South-East Asia Region (WHO),,2013,0.4,938.46,1.29,64.54,187.39,11.09,102.4
South-East Asia Region (WHO),,2014,0.39,937.6,1.2,65.03,182.98,10.65,101.26
South-East Asia Region (WHO),,2015,0.38,913.01,1.13,65.77,185.99,10.36,99.06
South-East Asia Region (WHO),,2016,0.35,903.15,1.02,66.64,184.77,10.23,97.21
South-East Asia Region (WHO),,2017,0.33,904.48,0.94,67.8,181.68,10.16,96.33
South-East Asia Region (WHO),,2018,0.35,906.73,0.89,69.05,178.74,10.09,95.84
South-East Asia Region (WHO),,2019,0.34,898.47,0.83,69.93,176.73,9.96,94.54
Spain,ESP,1990,0.7,1149.5,1.89,121.31,76.44,6.07,90.15
Spain,ESP,1991,0.64,1103.31,1.68,119.07,72.84,5.89,85.89
Spain,ESP,1992,0.56,1034.53,1.55,114.51,68.88,5.49,80.17
Spain,ESP,1993,0.51,986.4,1.31,112.23,65.69,5.18,76.11
Spain,ESP,1994,0.46,940.31,1.06,109.86,62.37,4.98,72.22
Spain,ESP,1995,0.44,903.59,0.93,108.36,60.01,4.74,69.14
Spain,ESP,1996,0.41,874.32,0.9,107.32,57.73,4.5,66.33
Spain,ESP,1997,0.38,833.57,0.78,104.65,54.25,4.33,62.87
Spain,ESP,1998,0.35,821.16,0.72,104.91,52.5,4.15,61.33
Spain,ESP,1999,0.33,805.62,0.64,105.05,51.65,4.06,60
Spain,ESP,2000,0.31,754.08,0.58,100.02,48.61,3.89,56.08
Spain,ESP,2001,0.29,722.03,0.55,97.38,46.79,3.83,53.51
Spain,ESP,2002,0.29,706,0.55,96.03,44.68,3.78,51.93
Spain,ESP,2003,0.27,696.67,0.55,95.47,42.68,3.77,50.94
Spain,ESP,2004,0.24,658.92,0.5,91.09,40.11,3.61,48.04
Spain,ESP,2005,0.21,635.53,0.47,88.29,38.15,3.54,46.1
Spain,ESP,2006,0.21,600.7,0.43,83.97,35.99,3.42,43.2
Spain,ESP,2007,0.2,579.67,0.4,81.51,34.03,3.34,41.28
Spain,ESP,2008,0.18,561.3,0.37,78.83,31.92,3.21,39.23
Spain,ESP,2009,0.16,539.93,0.33,75.4,29.85,2.99,36.76
Spain,ESP,2010,0.14,523.69,0.31,72.48,28.08,2.79,34.58
