Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Seychelles,SYC,2000,1109.82
Seychelles,SYC,2001,1101.56
Seychelles,SYC,2002,1110.85
Seychelles,SYC,2003,1120.98
Seychelles,SYC,2004,1096.86
Seychelles,SYC,2005,1089.93
Seychelles,SYC,2006,1075.47
Seychelles,SYC,2007,1047.92
Seychelles,SYC,2008,1029.28
Seychelles,SYC,2009,1012.59
Seychelles,SYC,2010,986.27
Seychelles,SYC,2011,967.99
Seychelles,SYC,2012,968.42
Seychelles,SYC,2013,959.12
Seychelles,SYC,2014,958.82
Seychelles,SYC,2015,971.32
Seychelles,SYC,2016,1002.64
Seychelles,SYC,2017,1018.53
Seychelles,SYC,2018,1012.76
Seychelles,SYC,2019,999.17
Sierra Leone,SLE,1990,997.44
Sierra Leone,SLE,1991,981.58
Sierra Leone,SLE,1992,943.11
Sierra Leone,SLE,1993,908.38
Sierra Leone,SLE,1994,890.07
Sierra Leone,SLE,1995,869.06
Sierra Leone,SLE,1996,864.7
Sierra Leone,SLE,1997,888.94
Sierra Leone,SLE,1998,892.64
Sierra Leone,SLE,1999,888.07
Sierra Leone,SLE,2000,890.79
Sierra Leone,SLE,2001,890.13
Sierra Leone,SLE,2002,894.59
Sierra Leone,SLE,2003,899.2
Sierra Leone,SLE,2004,917.7
Sierra Leone,SLE,2005,929.95
Sierra Leone,SLE,2006,931.37
Sierra Leone,SLE,2007,924.17
Sierra Leone,SLE,2008,897.7
Sierra Leone,SLE,2009,886.46
Sierra Leone,SLE,2010,894.74
Sierra Leone,SLE,2011,919.85
Sierra Leone,SLE,2012,982.48
Sierra Leone,SLE,2013,1045.65
Sierra Leone,SLE,2014,1091.62
Sierra Leone,SLE,2015,1094.65
Sierra Leone,SLE,2016,1060.41
Sierra Leone,SLE,2017,1038.21
Sierra Leone,SLE,2018,1047.29
Sierra Leone,SLE,2019,1071.6
Singapore,SGP,1990,1366.43
Singapore,SGP,1991,1254.65
Singapore,SGP,1992,1164.18
Singapore,SGP,1993,1095.18
Singapore,SGP,1994,1052.93
Singapore,SGP,1995,1019.53
Singapore,SGP,1996,985.3
Singapore,SGP,1997,946.48
Singapore,SGP,1998,918.67
Singapore,SGP,1999,873.31
Singapore,SGP,2000,829.78
Singapore,SGP,2001,783.97
Singapore,SGP,2002,743.66
Singapore,SGP,2003,698.78
Singapore,SGP,2004,657.67
Singapore,SGP,2005,610.49
Singapore,SGP,2006,579.15
Singapore,SGP,2007,554.32
Singapore,SGP,2008,528.19
Singapore,SGP,2009,497.12
Singapore,SGP,2010,476.08
Singapore,SGP,2011,466.1
Singapore,SGP,2012,473.67
Singapore,SGP,2013,483.35
Singapore,SGP,2014,488.67
Singapore,SGP,2015,485.82
Singapore,SGP,2016,468.44
Singapore,SGP,2017,451.92
Singapore,SGP,2018,452.24
Singapore,SGP,2019,452.63
Slovakia,SVK,1990,2375.37
Slovakia,SVK,1991,2330.84
Slovakia,SVK,1992,2263.09
Slovakia,SVK,1993,2164.78
Slovakia,SVK,1994,2067.09
Slovakia,SVK,1995,2050.69
Slovakia,SVK,1996,1930.77
Slovakia,SVK,1997,1901.2
Slovakia,SVK,1998,1821.88
Slovakia,SVK,1999,1714.74
Slovakia,SVK,2000,1614.76
Slovakia,SVK,2001,1568.22
Slovakia,SVK,2002,1533.8
Slovakia,SVK,2003,1512.79
Slovakia,SVK,2004,1456.63
Slovakia,SVK,2005,1460.44
Slovakia,SVK,2006,1415.83
Slovakia,SVK,2007,1401.8
Slovakia,SVK,2008,1337.99
Slovakia,SVK,2009,1281.98
Slovakia,SVK,2010,1202.73
Slovakia,SVK,2011,1152.88
Slovakia,SVK,2012,1082.27
Slovakia,SVK,2013,1017.43
Slovakia,SVK,2014,968.13
Slovakia,SVK,2015,959.75
Slovakia,SVK,2016,892.75
Slovakia,SVK,2017,874.1
Slovakia,SVK,2018,870.07
Slovakia,SVK,2019,873.47
Slovenia,SVN,1990,1298.64
Slovenia,SVN,1991,1290.57
Slovenia,SVN,1992,1276.62
Slovenia,SVN,1993,1260.4
Slovenia,SVN,1994,1237.33
Slovenia,SVN,1995,1203.25
Slovenia,SVN,1996,1169.52
Slovenia,SVN,1997,1135.3
Slovenia,SVN,1998,1091.08
Slovenia,SVN,1999,1027.47
Slovenia,SVN,2000,964.09
Slovenia,SVN,2001,942.4
Slovenia,SVN,2002,885.25
Slovenia,SVN,2003,866.2
Slovenia,SVN,2004,815.81
Slovenia,SVN,2005,752.22
Slovenia,SVN,2006,724.01
Slovenia,SVN,2007,681.95
Slovenia,SVN,2008,638.86
Slovenia,SVN,2009,601.27
Slovenia,SVN,2010,576.63
Slovenia,SVN,2011,549.82
Slovenia,SVN,2012,536.18
Slovenia,SVN,2013,513.75
Slovenia,SVN,2014,471.23
Slovenia,SVN,2015,476.17
Slovenia,SVN,2016,447.98
Slovenia,SVN,2017,434.86
Slovenia,SVN,2018,435.43
Slovenia,SVN,2019,441.44
Solomon Islands,SLB,1990,481.76
Solomon Islands,SLB,1991,501.52
Solomon Islands,SLB,1992,518.04
Solomon Islands,SLB,1993,532.79
Solomon Islands,SLB,1994,546.03
Solomon Islands,SLB,1995,556.3
Solomon Islands,SLB,1996,568.55
Solomon Islands,SLB,1997,582.4
Solomon Islands,SLB,1998,598.88
Solomon Islands,SLB,1999,610.71
Solomon Islands,SLB,2000,618.55
Solomon Islands,SLB,2001,622.69
Solomon Islands,SLB,2002,623.46
Solomon Islands,SLB,2003,626.03
Solomon Islands,SLB,2004,628.19
Solomon Islands,SLB,2005,636.74
Solomon Islands,SLB,2006,652.47
Solomon Islands,SLB,2007,673.06
Solomon Islands,SLB,2008,678.08
Solomon Islands,SLB,2009,716.54
Solomon Islands,SLB,2010,737.99
Solomon Islands,SLB,2011,776.91
Solomon Islands,SLB,2012,805.38
Solomon Islands,SLB,2013,833.26
Solomon Islands,SLB,2014,860.84
Solomon Islands,SLB,2015,877.92
Solomon Islands,SLB,2016,879.75
Solomon Islands,SLB,2017,892.23
Solomon Islands,SLB,2018,927.08
Solomon Islands,SLB,2019,970.03
Somalia,SOM,1990,254.96
Somalia,SOM,1991,230.05
Somalia,SOM,1992,213.43
Somalia,SOM,1993,205.72
Somalia,SOM,1994,202.08
Somalia,SOM,1995,199.46
Somalia,SOM,1996,205.97
Somalia,SOM,1997,223.94
Somalia,SOM,1998,244.36
Somalia,SOM,1999,259.84
Somalia,SOM,2000,263.5
Somalia,SOM,2001,255.23
Somalia,SOM,2002,246.23
Somalia,SOM,2003,236.08
Somalia,SOM,2004,227.77
Somalia,SOM,2005,221.78
Somalia,SOM,2006,220.32
Somalia,SOM,2007,226.76
Somalia,SOM,2008,234.91
Somalia,SOM,2009,240.17
Somalia,SOM,2010,243.98
Somalia,SOM,2011,243.86
Somalia,SOM,2012,241.18
Somalia,SOM,2013,238.59
Somalia,SOM,2014,236.54
Somalia,SOM,2015,235.12
Somalia,SOM,2016,240.19
Somalia,SOM,2017,243.23
Somalia,SOM,2018,245.16
Somalia,SOM,2019,244.11
South Africa,ZAF,1990,1827.53
South Africa,ZAF,1991,1832.51
South Africa,ZAF,1992,1912.2
South Africa,ZAF,1993,1831.87
South Africa,ZAF,1994,1892.61
South Africa,ZAF,1995,1907.53
South Africa,ZAF,1996,1979.88
South Africa,ZAF,1997,2207.09
South Africa,ZAF,1998,2245.95
South Africa,ZAF,1999,2219.07
South Africa,ZAF,2000,2294.18
South Africa,ZAF,2001,2266.63
South Africa,ZAF,2002,2279.46
South Africa,ZAF,2003,2298.29
South Africa,ZAF,2004,2277.35
South Africa,ZAF,2005,2269.92
South Africa,ZAF,2006,2302.45
South Africa,ZAF,2007,2309
South Africa,ZAF,2008,2340.12
South Africa,ZAF,2009,2332.51
South Africa,ZAF,2010,2288.63
South Africa,ZAF,2011,2210.4
South Africa,ZAF,2012,2149.9
South Africa,ZAF,2013,2104.63
South Africa,ZAF,2014,2104.88
South Africa,ZAF,2015,2085.09
South Africa,ZAF,2016,2023.23
South Africa,ZAF,2017,1964.63
South Africa,ZAF,2018,1847.57
South Africa,ZAF,2019,1785.51
South Asia (WB),,1990,1647.61
South Asia (WB),,1991,1638.78
South Asia (WB),,1992,1634.68
South Asia (WB),,1993,1627.2
South Asia (WB),,1994,1625.18
South Asia (WB),,1995,1622.2
South Asia (WB),,1996,1653.92
South Asia (WB),,1997,1741.28
South Asia (WB),,1998,1796.7
South Asia (WB),,1999,1826.97
South Asia (WB),,2000,1871.97
South Asia (WB),,2001,1907.85
South Asia (WB),,2002,1933.57
South Asia (WB),,2003,1938.68
South Asia (WB),,2004,1915.45
South Asia (WB),,2005,1963.31
South Asia (WB),,2006,2032.55
South Asia (WB),,2007,2101.94
South Asia (WB),,2008,2177.68
South Asia (WB),,2009,2197.75
South Asia (WB),,2010,2246.28
South Asia (WB),,2011,2343.79
South Asia (WB),,2012,2470.67
South Asia (WB),,2013,2603.93
South Asia (WB),,2014,2663.01
South Asia (WB),,2015,2678.91
South Asia (WB),,2016,2602.62
South Asia (WB),,2017,2543.47
South Asia (WB),,2018,2563.44
South Asia (WB),,2019,2608.49
South Korea,KOR,1990,1653.09
South Korea,KOR,1991,1576.88
South Korea,KOR,1992,1478.27
South Korea,KOR,1993,1402.38
South Korea,KOR,1994,1349.51
South Korea,KOR,1995,1273.92
South Korea,KOR,1996,1215.63
South Korea,KOR,1997,1169.7
South Korea,KOR,1998,1136.95
South Korea,KOR,1999,1106.32
South Korea,KOR,2000,1070.51
South Korea,KOR,2001,1021.22
South Korea,KOR,2002,978.91
South Korea,KOR,2003,936.27
South Korea,KOR,2004,887.13
South Korea,KOR,2005,836.13
South Korea,KOR,2006,784.18
South Korea,KOR,2007,738.79
South Korea,KOR,2008,698.27
South Korea,KOR,2009,666.72
South Korea,KOR,2010,644.07
South Korea,KOR,2011,630.66
South Korea,KOR,2012,629.08
South Korea,KOR,2013,627.65
South Korea,KOR,2014,621.57
South Korea,KOR,2015,610.07
South Korea,KOR,2016,589.71
South Korea,KOR,2017,584.43
South Korea,KOR,2018,587.59
South Korea,KOR,2019,598.74
South Sudan,SSD,1990,781.95
South Sudan,SSD,1991,762.21
South Sudan,SSD,1992,751.29
South Sudan,SSD,1993,740.7
South Sudan,SSD,1994,728.4
South Sudan,SSD,1995,724.73
South Sudan,SSD,1996,722.49
South Sudan,SSD,1997,735.62
South Sudan,SSD,1998,762.72
South Sudan,SSD,1999,780.25
South Sudan,SSD,2000,783.66
South Sudan,SSD,2001,765.7
South Sudan,SSD,2002,754.48
South Sudan,SSD,2003,748.61
South Sudan,SSD,2004,748.26
South Sudan,SSD,2005,755.19
South Sudan,SSD,2006,768.65
South Sudan,SSD,2007,780.94
South Sudan,SSD,2008,795.33
South Sudan,SSD,2009,805.89
South Sudan,SSD,2010,810.85
South Sudan,SSD,2011,823.1
South Sudan,SSD,2012,848.44
South Sudan,SSD,2013,882.82
South Sudan,SSD,2014,905.87
South Sudan,SSD,2015,933.49
South Sudan,SSD,2016,931.49
South Sudan,SSD,2017,882.52
South Sudan,SSD,2018,857.17
South Sudan,SSD,2019,849.11
South-East Asia Region (WHO),,1990,1610.29
South-East Asia Region (WHO),,1991,1609.91
South-East Asia Region (WHO),,1992,1612.36
South-East Asia Region (WHO),,1993,1609.28
South-East Asia Region (WHO),,1994,1608.63
South-East Asia Region (WHO),,1995,1606.51
South-East Asia Region (WHO),,1996,1630.89
South-East Asia Region (WHO),,1997,1692.53
South-East Asia Region (WHO),,1998,1733.64
South-East Asia Region (WHO),,1999,1754.16
South-East Asia Region (WHO),,2000,1783.54
South-East Asia Region (WHO),,2001,1805.12
South-East Asia Region (WHO),,2002,1825.26
South-East Asia Region (WHO),,2003,1827.19
South-East Asia Region (WHO),,2004,1808.45
South-East Asia Region (WHO),,2005,1847.36
South-East Asia Region (WHO),,2006,1900.93
South-East Asia Region (WHO),,2007,1958.95
South-East Asia Region (WHO),,2008,2019.73
South-East Asia Region (WHO),,2009,2033.89
South-East Asia Region (WHO),,2010,2068.12
South-East Asia Region (WHO),,2011,2139.58
South-East Asia Region (WHO),,2012,2235.46
South-East Asia Region (WHO),,2013,2334.11
South-East Asia Region (WHO),,2014,2369.73
South-East Asia Region (WHO),,2015,2378.35
South-East Asia Region (WHO),,2016,2302.73
South-East Asia Region (WHO),,2017,2247.02
South-East Asia Region (WHO),,2018,2269.1
South-East Asia Region (WHO),,2019,2309.39
Spain,ESP,1990,598.7
Spain,ESP,1991,568.38
Spain,ESP,1992,536.49
Spain,ESP,1993,512.91
Spain,ESP,1994,493.31
Spain,ESP,1995,483.16
Spain,ESP,1996,479.32
Spain,ESP,1997,474.55
Spain,ESP,1998,480.53
Spain,ESP,1999,487.26
Spain,ESP,2000,472.96
Spain,ESP,2001,456.18
Spain,ESP,2002,439.82
Spain,ESP,2003,422.89
Spain,ESP,2004,398.17
Spain,ESP,2005,381.62
Spain,ESP,2006,362.37
Spain,ESP,2007,349.16
Spain,ESP,2008,333.54
Spain,ESP,2009,316.28
Spain,ESP,2010,300.78
Spain,ESP,2011,288.92
Spain,ESP,2012,276.95
Spain,ESP,2013,261.43
Spain,ESP,2014,250.32
Spain,ESP,2015,241.69
Spain,ESP,2016,224.61
Spain,ESP,2017,214.59
Spain,ESP,2018,213.19
Spain,ESP,2019,213.02
Sri Lanka,LKA,1990,779.12
Sri Lanka,LKA,1991,725.76
Sri Lanka,LKA,1992,724.32
Sri Lanka,LKA,1993,702.28
Sri Lanka,LKA,1994,733.74
Sri Lanka,LKA,1995,767.88
Sri Lanka,LKA,1996,803.96
Sri Lanka,LKA,1997,868.89
Sri Lanka,LKA,1998,857.63
Sri Lanka,LKA,1999,888.55
Sri Lanka,LKA,2000,913.29
Sri Lanka,LKA,2001,887.02
Sri Lanka,LKA,2002,873.63
Sri Lanka,LKA,2003,897.59
Sri Lanka,LKA,2004,899.66
Sri Lanka,LKA,2005,958.03
Sri Lanka,LKA,2006,945.35
Sri Lanka,LKA,2007,952.76
Sri Lanka,LKA,2008,993.02
Sri Lanka,LKA,2009,999.53
Sri Lanka,LKA,2010,994.23
Sri Lanka,LKA,2011,981.31
Sri Lanka,LKA,2012,934.39
Sri Lanka,LKA,2013,868.01
Sri Lanka,LKA,2014,836.89
Sri Lanka,LKA,2015,801.36
Sri Lanka,LKA,2016,810.06
Sri Lanka,LKA,2017,827.5
Sri Lanka,LKA,2018,819.98
Sri Lanka,LKA,2019,821.24
Sub-Saharan Africa (WB),,1990,863.1
Sub-Saharan Africa (WB),,1991,863.18
Sub-Saharan Africa (WB),,1992,874.29
Sub-Saharan Africa (WB),,1993,871.46
Sub-Saharan Africa (WB),,1994,882.94
Sub-Saharan Africa (WB),,1995,891.55
Sub-Saharan Africa (WB),,1996,912.28
Sub-Saharan Africa (WB),,1997,955.21
Sub-Saharan Africa (WB),,1998,984.39
Sub-Saharan Africa (WB),,1999,1004.05
Sub-Saharan Africa (WB),,2000,1024.25
Sub-Saharan Africa (WB),,2001,1025.22
Sub-Saharan Africa (WB),,2002,1031.63
Sub-Saharan Africa (WB),,2003,1034.89
Sub-Saharan Africa (WB),,2004,1035.05
Sub-Saharan Africa (WB),,2005,1034.41
Sub-Saharan Africa (WB),,2006,1044.99
Sub-Saharan Africa (WB),,2007,1054.07
Sub-Saharan Africa (WB),,2008,1067.58
Sub-Saharan Africa (WB),,2009,1086.99
Sub-Saharan Africa (WB),,2010,1103.38
Sub-Saharan Africa (WB),,2011,1130
Sub-Saharan Africa (WB),,2012,1177.41
Sub-Saharan Africa (WB),,2013,1227.98
Sub-Saharan Africa (WB),,2014,1268.28
Sub-Saharan Africa (WB),,2015,1284.19
Sub-Saharan Africa (WB),,2016,1267.18
Sub-Saharan Africa (WB),,2017,1240.61
Sub-Saharan Africa (WB),,2018,1228.56
Sub-Saharan Africa (WB),,2019,1236.95
Sudan,SDN,1990,988.97
Sudan,SDN,1991,974.48
Sudan,SDN,1992,972.3
Sudan,SDN,1993,977.12
Sudan,SDN,1994,988.47
Sudan,SDN,1995,1000.95
Sudan,SDN,1996,1026.45
Sudan,SDN,1997,1075.12
Sudan,SDN,1998,1137.63
Sudan,SDN,1999,1196.36
Sudan,SDN,2000,1245.79
Sudan,SDN,2001,1284.02
Sudan,SDN,2002,1325.32
Sudan,SDN,2003,1357.99
Sudan,SDN,2004,1395.94
Sudan,SDN,2005,1449.64
Sudan,SDN,2006,1503.01
Sudan,SDN,2007,1557.8
Sudan,SDN,2008,1618.88
Sudan,SDN,2009,1685.64
Sudan,SDN,2010,1745.73
Sudan,SDN,2011,1798.82
Sudan,SDN,2012,1861.67
Sudan,SDN,2013,1914.07
Sudan,SDN,2014,1974.76
Sudan,SDN,2015,2034.37
Sudan,SDN,2016,2106.01
Sudan,SDN,2017,2187.88
Sudan,SDN,2018,2272.76
Sudan,SDN,2019,2354.16
Suriname,SUR,1990,1492.46
Suriname,SUR,1991,1561.63
Suriname,SUR,1992,1619.45
Suriname,SUR,1993,1722.66
Suriname,SUR,1994,1643.61
Suriname,SUR,1995,1454.74
Suriname,SUR,1996,1445.07
Suriname,SUR,1997,1500.99
Suriname,SUR,1998,1628.45
Suriname,SUR,1999,1740.84
Suriname,SUR,2000,1759.9
Suriname,SUR,2001,1750.87
Suriname,SUR,2002,1733.59
Suriname,SUR,2003,1676.78
Suriname,SUR,2004,1598.33
Suriname,SUR,2005,1517.77
Suriname,SUR,2006,1464.01
Suriname,SUR,2007,1431.87
Suriname,SUR,2008,1417.07
Suriname,SUR,2009,1400.5
Suriname,SUR,2010,1390.64
Suriname,SUR,2011,1382.63
Suriname,SUR,2012,1405.21
Suriname,SUR,2013,1488.91
Suriname,SUR,2014,1560.24
Suriname,SUR,2015,1613.62
Suriname,SUR,2016,1547.55
Suriname,SUR,2017,1453.45
Suriname,SUR,2018,1405.38
Suriname,SUR,2019,1365.66
Sweden,SWE,1990,378
Sweden,SWE,1991,360.34
Sweden,SWE,1992,337.06
Sweden,SWE,1993,319.18
Sweden,SWE,1994,296.9
Sweden,SWE,1995,285.11
Sweden,SWE,1996,274.26
Sweden,SWE,1997,264.41
Sweden,SWE,1998,256.07
Sweden,SWE,1999,248.55
Sweden,SWE,2000,237.61
Sweden,SWE,2001,225.2
Sweden,SWE,2002,207.46
Sweden,SWE,2003,188.43
Sweden,SWE,2004,173.71
Sweden,SWE,2005,161.89
Sweden,SWE,2006,158.46
Sweden,SWE,2007,155.72
Sweden,SWE,2008,153.77
Sweden,SWE,2009,152.58
Sweden,SWE,2010,148.44
Sweden,SWE,2011,139.14
Sweden,SWE,2012,124.31
Sweden,SWE,2013,106.78
Sweden,SWE,2014,90.36
Sweden,SWE,2015,82.16
Sweden,SWE,2016,78.69
Sweden,SWE,2017,76.26
Sweden,SWE,2018,74.51
Sweden,SWE,2019,72.74
Switzerland,CHE,1990,731.56
Switzerland,CHE,1991,711.96
Switzerland,CHE,1992,681.44
Switzerland,CHE,1993,646.76
Switzerland,CHE,1994,618.15
Switzerland,CHE,1995,594.94
Switzerland,CHE,1996,557.25
Switzerland,CHE,1997,532.48
Switzerland,CHE,1998,505.96
Switzerland,CHE,1999,477.66
Switzerland,CHE,2000,455.2
Switzerland,CHE,2001,426.91
Switzerland,CHE,2002,402.7
Switzerland,CHE,2003,380.14
Switzerland,CHE,2004,356.72
Switzerland,CHE,2005,341.13
Switzerland,CHE,2006,330.73
Switzerland,CHE,2007,322.54
Switzerland,CHE,2008,314.88
Switzerland,CHE,2009,311.33
Switzerland,CHE,2010,300.48
Switzerland,CHE,2011,288.28
Switzerland,CHE,2012,276.81
Switzerland,CHE,2013,264.31
Switzerland,CHE,2014,247.21
Switzerland,CHE,2015,230.94
Switzerland,CHE,2016,201.02
Switzerland,CHE,2017,181.4
Switzerland,CHE,2018,180.52
Switzerland,CHE,2019,181.69
Syria,SYR,1990,3107.97
Syria,SYR,1991,3230.82
Syria,SYR,1992,3401.95
Syria,SYR,1993,3320.99
Syria,SYR,1994,3317.84
Syria,SYR,1995,3297.5
Syria,SYR,1996,3216.94
Syria,SYR,1997,3140.39
Syria,SYR,1998,3118.42
Syria,SYR,1999,2981.84
Syria,SYR,2000,2850.54
Syria,SYR,2001,2697.65
Syria,SYR,2002,2661.61
Syria,SYR,2003,2519.63
Syria,SYR,2004,2509.89
Syria,SYR,2005,2457.72
Syria,SYR,2006,2452.29
Syria,SYR,2007,2503.49
Syria,SYR,2008,2628.19
Syria,SYR,2009,2617.79
Syria,SYR,2010,2628.83
Syria,SYR,2011,2646.3
Syria,SYR,2012,2652.32
Syria,SYR,2013,2649.29
Syria,SYR,2014,2638.34
Syria,SYR,2015,2606.06
Syria,SYR,2016,2534.61
Syria,SYR,2017,2462.63
Syria,SYR,2018,2425.21
Syria,SYR,2019,2397.22
Taiwan,TWN,1990,1016.08
Taiwan,TWN,1991,991.62
Taiwan,TWN,1992,986.94
Taiwan,TWN,1993,977.06
Taiwan,TWN,1994,980.94
Taiwan,TWN,1995,991.82
Taiwan,TWN,1996,1007.08
Taiwan,TWN,1997,997.59
Taiwan,TWN,1998,1008.29
Taiwan,TWN,1999,998.24
Taiwan,TWN,2000,1002.69
Taiwan,TWN,2001,992.69
Taiwan,TWN,2002,968.29
Taiwan,TWN,2003,949.75
Taiwan,TWN,2004,944.53
Taiwan,TWN,2005,937.02
Taiwan,TWN,2006,893.62
Taiwan,TWN,2007,860.35
Taiwan,TWN,2008,828.8
Taiwan,TWN,2009,786.36
Taiwan,TWN,2010,762.79
Taiwan,TWN,2011,786.36
Taiwan,TWN,2012,785.42
Taiwan,TWN,2013,786.17
Taiwan,TWN,2014,812.17
Taiwan,TWN,2015,801.88
Taiwan,TWN,2016,777.2
Taiwan,TWN,2017,739.51
Taiwan,TWN,2018,738.5
Taiwan,TWN,2019,738.67
Tajikistan,TJK,1990,1735.7
Tajikistan,TJK,1991,1792.25
Tajikistan,TJK,1992,1880.49
Tajikistan,TJK,1993,1945.39
Tajikistan,TJK,1994,2144.94
Tajikistan,TJK,1995,2159.63
Tajikistan,TJK,1996,2130.88
Tajikistan,TJK,1997,2103.31
Tajikistan,TJK,1998,2101.08
Tajikistan,TJK,1999,2091.89
Tajikistan,TJK,2000,2067.79
Tajikistan,TJK,2001,2069.43
Tajikistan,TJK,2002,2073.44
Tajikistan,TJK,2003,2075.1
Tajikistan,TJK,2004,2094.68
Tajikistan,TJK,2005,2142
Tajikistan,TJK,2006,2178.33
Tajikistan,TJK,2007,2226.36
Tajikistan,TJK,2008,2259.65
Tajikistan,TJK,2009,2293.54
Tajikistan,TJK,2010,2369.99
Tajikistan,TJK,2011,2460.39
Tajikistan,TJK,2012,2551.01
Tajikistan,TJK,2013,2624.12
Tajikistan,TJK,2014,2747.33
Tajikistan,TJK,2015,2826.84
Tajikistan,TJK,2016,2874.5
Tajikistan,TJK,2017,2870.09
Tajikistan,TJK,2018,2769.91
Tajikistan,TJK,2019,2720.71
Tanzania,TZA,1990,417.9
Tanzania,TZA,1991,412.63
Tanzania,TZA,1992,413.23
Tanzania,TZA,1993,416.47
Tanzania,TZA,1994,421.59
Tanzania,TZA,1995,425.94
Tanzania,TZA,1996,433.69
Tanzania,TZA,1997,448.82
Tanzania,TZA,1998,467.32
Tanzania,TZA,1999,478.64
Tanzania,TZA,2000,481.79
Tanzania,TZA,2001,481.03
Tanzania,TZA,2002,486.13
Tanzania,TZA,2003,494.66
Tanzania,TZA,2004,500.21
Tanzania,TZA,2005,502.86
Tanzania,TZA,2006,518.79
Tanzania,TZA,2007,536.43
Tanzania,TZA,2008,550.65
Tanzania,TZA,2009,571.13
Tanzania,TZA,2010,582.24
Tanzania,TZA,2011,596.67
Tanzania,TZA,2012,620.9
Tanzania,TZA,2013,634.74
Tanzania,TZA,2014,633.98
Tanzania,TZA,2015,639.89
Tanzania,TZA,2016,624.96
Tanzania,TZA,2017,609.27
Tanzania,TZA,2018,606.58
Tanzania,TZA,2019,615.73
Thailand,THA,1990,1244.66
Thailand,THA,1991,1269.77
Thailand,THA,1992,1283.83
Thailand,THA,1993,1299.16
Thailand,THA,1994,1325.28
Thailand,THA,1995,1347.82
Thailand,THA,1996,1369.05
Thailand,THA,1997,1284.19
Thailand,THA,1998,1308.98
Thailand,THA,1999,1375.86
Thailand,THA,2000,1359.25
Thailand,THA,2001,1283.87
Thailand,THA,2002,1280.68
Thailand,THA,2003,1257.26
Thailand,THA,2004,1244.15
Thailand,THA,2005,1219.92
Thailand,THA,2006,1194.31
Thailand,THA,2007,1169.66
Thailand,THA,2008,1153
Thailand,THA,2009,1130.88
Thailand,THA,2010,1114.85
Thailand,THA,2011,1072.22
Thailand,THA,2012,1024.21
Thailand,THA,2013,967.6
Thailand,THA,2014,935.77
Thailand,THA,2015,915.26
Thailand,THA,2016,921.28
Thailand,THA,2017,909.65
Thailand,THA,2018,917.78
Thailand,THA,2019,935.49
Timor,TLS,1990,387.45
Timor,TLS,1991,381.61
Timor,TLS,1992,378.82
Timor,TLS,1993,374.14
Timor,TLS,1994,364.78
Timor,TLS,1995,354.54
Timor,TLS,1996,342.91
Timor,TLS,1997,328.63
Timor,TLS,1998,322.71
Timor,TLS,1999,318.47
Timor,TLS,2000,313.4
Timor,TLS,2001,317.4
Timor,TLS,2002,336.93
Timor,TLS,2003,370.54
Timor,TLS,2004,396.83
Timor,TLS,2005,421.29
Timor,TLS,2006,439.49
Timor,TLS,2007,475.28
Timor,TLS,2008,503.76
Timor,TLS,2009,544.58
Timor,TLS,2010,569.38
Timor,TLS,2011,599.25
Timor,TLS,2012,622.61
Timor,TLS,2013,639.62
Timor,TLS,2014,658.87
Timor,TLS,2015,673.82
Timor,TLS,2016,687.04
Timor,TLS,2017,695.01
Timor,TLS,2018,703.57
Timor,TLS,2019,709.88
Togo,TGO,1990,882.12
Togo,TGO,1991,878.71
Togo,TGO,1992,880.44
Togo,TGO,1993,891.73
Togo,TGO,1994,904.82
Togo,TGO,1995,916.29
Togo,TGO,1996,945.69
Togo,TGO,1997,997.03
Togo,TGO,1998,1053.98
Togo,TGO,1999,1083.54
Togo,TGO,2000,1092.78
Togo,TGO,2001,1072.26
Togo,TGO,2002,1048.17
Togo,TGO,2003,1012.9
Togo,TGO,2004,970.68
Togo,TGO,2005,950.06
Togo,TGO,2006,944.51
Togo,TGO,2007,950.73
Togo,TGO,2008,976.79
Togo,TGO,2009,1001.92
Togo,TGO,2010,1018.68
Togo,TGO,2011,1054.46
Togo,TGO,2012,1109.71
Togo,TGO,2013,1168.21
Togo,TGO,2014,1216.84
Togo,TGO,2015,1235.91
Togo,TGO,2016,1219.38
Togo,TGO,2017,1201.57
Togo,TGO,2018,1194.95
Togo,TGO,2019,1214.7
Tokelau,TKL,1990,675.01
Tokelau,TKL,1991,683.84
Tokelau,TKL,1992,688.26
Tokelau,TKL,1993,688.79
Tokelau,TKL,1994,686.75
Tokelau,TKL,1995,682.31
Tokelau,TKL,1996,661.36
Tokelau,TKL,1997,619.09
Tokelau,TKL,1998,569.31
Tokelau,TKL,1999,528.37
Tokelau,TKL,2000,508.8
Tokelau,TKL,2001,510.25
Tokelau,TKL,2002,518.1
Tokelau,TKL,2003,527.66
Tokelau,TKL,2004,534.51
Tokelau,TKL,2005,532.76
Tokelau,TKL,2006,520.91
Tokelau,TKL,2007,502.6
Tokelau,TKL,2008,482.26
Tokelau,TKL,2009,464.02
Tokelau,TKL,2010,452.61
Tokelau,TKL,2011,445.74
Tokelau,TKL,2012,438.44
Tokelau,TKL,2013,431.04
Tokelau,TKL,2014,426.2
Tokelau,TKL,2015,422.74
Tokelau,TKL,2016,446.41
Tokelau,TKL,2017,470.62
Tokelau,TKL,2018,469.73
