Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Iraq,IRQ,1994,2427
Iraq,IRQ,1995,2514
Iraq,IRQ,1996,2595
Iraq,IRQ,1997,2661
Iraq,IRQ,1998,2693
Iraq,IRQ,1999,2709
Iraq,IRQ,2000,2706
Iraq,IRQ,2001,2689
Iraq,IRQ,2002,2697
Iraq,IRQ,2003,2759
Iraq,IRQ,2004,2774
Iraq,IRQ,2005,2782
Iraq,IRQ,2006,2775
Iraq,IRQ,2007,2842
Iraq,IRQ,2008,2924
Iraq,IRQ,2009,2892
Iraq,IRQ,2010,2859
Iraq,IRQ,2011,2835
Iraq,IRQ,2012,2802
Iraq,IRQ,2013,2780
Iraq,IRQ,2014,2803
Iraq,IRQ,2015,2847
Iraq,IRQ,2016,2905
Iraq,IRQ,2017,2978
Iraq,IRQ,2018,3122
Iraq,IRQ,2019,3292
Ireland,IRL,1990,2301
Ireland,IRL,1991,2312
Ireland,IRL,1992,2341
Ireland,IRL,1993,2394
Ireland,IRL,1994,2383
Ireland,IRL,1995,2442
Ireland,IRL,1996,2434
Ireland,IRL,1997,2439
Ireland,IRL,1998,2428
Ireland,IRL,1999,2420
Ireland,IRL,2000,2308
Ireland,IRL,2001,2185
Ireland,IRL,2002,2117
Ireland,IRL,2003,2062
Ireland,IRL,2004,2014
Ireland,IRL,2005,1976
Ireland,IRL,2006,1968
Ireland,IRL,2007,1962
Ireland,IRL,2008,1960
Ireland,IRL,2009,1995
Ireland,IRL,2010,1964
Ireland,IRL,2011,2078
Ireland,IRL,2012,2151
Ireland,IRL,2013,2213
Ireland,IRL,2014,2258
Ireland,IRL,2015,2337
Ireland,IRL,2016,2366
Ireland,IRL,2017,2423
Ireland,IRL,2018,2485
Ireland,IRL,2019,2548
Israel,ISR,1990,1328
Israel,ISR,1991,1390
Israel,ISR,1992,1438
Israel,ISR,1993,1427
Israel,ISR,1994,1420
Israel,ISR,1995,1423
Israel,ISR,1996,1406
Israel,ISR,1997,1413
Israel,ISR,1998,1444
Israel,ISR,1999,1498
Israel,ISR,2000,1523
Israel,ISR,2001,1510
Israel,ISR,2002,1532
Israel,ISR,2003,1540
Israel,ISR,2004,1538
Israel,ISR,2005,1573
Israel,ISR,2006,1577
Israel,ISR,2007,1605
Israel,ISR,2008,1588
Israel,ISR,2009,1582
Israel,ISR,2010,1610
Israel,ISR,2011,1675
Israel,ISR,2012,1712
Israel,ISR,2013,1740
Israel,ISR,2014,1774
Israel,ISR,2015,1837
Israel,ISR,2016,1846
Israel,ISR,2017,1899
Israel,ISR,2018,1973
Israel,ISR,2019,2027
Italy,ITA,1990,24263
Italy,ITA,1991,24508
Italy,ITA,1992,24284
Italy,ITA,1993,24214
Italy,ITA,1994,24348
Italy,ITA,1995,24421
Italy,ITA,1996,24495
Italy,ITA,1997,24799
Italy,ITA,1998,25196
Italy,ITA,1999,25286
Italy,ITA,2000,25045
Italy,ITA,2001,25002
Italy,ITA,2002,25515
Italy,ITA,2003,26469
Italy,ITA,2004,25780
Italy,ITA,2005,26195
Italy,ITA,2006,26286
Italy,ITA,2007,26715
Italy,ITA,2008,27110
Italy,ITA,2009,27417
Italy,ITA,2010,27325
Italy,ITA,2011,27729
Italy,ITA,2012,28140
Italy,ITA,2013,27970
Italy,ITA,2014,28162
Italy,ITA,2015,29395
Italy,ITA,2016,29520
Italy,ITA,2017,29922
Italy,ITA,2018,30723
Italy,ITA,2019,31345
Jamaica,JAM,1990,345
Jamaica,JAM,1991,327
Jamaica,JAM,1992,350
Jamaica,JAM,1993,384
Jamaica,JAM,1994,412
Jamaica,JAM,1995,444
Jamaica,JAM,1996,469
Jamaica,JAM,1997,507
Jamaica,JAM,1998,545
Jamaica,JAM,1999,586
Jamaica,JAM,2000,591
Jamaica,JAM,2001,607
Jamaica,JAM,2002,599
Jamaica,JAM,2003,577
Jamaica,JAM,2004,559
Jamaica,JAM,2005,541
Jamaica,JAM,2006,545
Jamaica,JAM,2007,607
Jamaica,JAM,2008,671
Jamaica,JAM,2009,696
Jamaica,JAM,2010,586
Jamaica,JAM,2011,618
Jamaica,JAM,2012,553
Jamaica,JAM,2013,548
Jamaica,JAM,2014,592
Jamaica,JAM,2015,607
Jamaica,JAM,2016,611
Jamaica,JAM,2017,620
Jamaica,JAM,2018,631
Jamaica,JAM,2019,642
Japan,JPN,1990,29862
Japan,JPN,1991,30888
Japan,JPN,1992,32011
Japan,JPN,1993,32967
Japan,JPN,1994,33302
Japan,JPN,1995,34472
Japan,JPN,1996,34164
Japan,JPN,1997,34422
Japan,JPN,1998,35404
Japan,JPN,1999,36413
Japan,JPN,2000,36201
Japan,JPN,2001,36294
Japan,JPN,2002,36784
Japan,JPN,2003,37833
Japan,JPN,2004,38590
Japan,JPN,2005,40101
Japan,JPN,2006,40695
Japan,JPN,2007,41666
Japan,JPN,2008,42712
Japan,JPN,2009,43555
Japan,JPN,2010,45153
Japan,JPN,2011,46860
Japan,JPN,2012,47896
Japan,JPN,2013,48711
Japan,JPN,2014,49376
Japan,JPN,2015,50295
Japan,JPN,2016,51590
Japan,JPN,2017,52917
Japan,JPN,2018,54301
Japan,JPN,2019,55794
Jordan,JOR,1990,397
Jordan,JOR,1991,406
Jordan,JOR,1992,415
Jordan,JOR,1993,439
Jordan,JOR,1994,453
Jordan,JOR,1995,471
Jordan,JOR,1996,485
Jordan,JOR,1997,491
Jordan,JOR,1998,499
Jordan,JOR,1999,504
Jordan,JOR,2000,500
Jordan,JOR,2001,509
Jordan,JOR,2002,514
Jordan,JOR,2003,506
Jordan,JOR,2004,517
Jordan,JOR,2005,542
Jordan,JOR,2006,551
Jordan,JOR,2007,531
Jordan,JOR,2008,516
Jordan,JOR,2009,518
Jordan,JOR,2010,526
Jordan,JOR,2011,539
Jordan,JOR,2012,553
Jordan,JOR,2013,562
Jordan,JOR,2014,593
Jordan,JOR,2015,630
Jordan,JOR,2016,680
Jordan,JOR,2017,731
Jordan,JOR,2018,794
Jordan,JOR,2019,856
Kazakhstan,KAZ,1990,6905
Kazakhstan,KAZ,1991,7130
Kazakhstan,KAZ,1992,7490
Kazakhstan,KAZ,1993,8095
Kazakhstan,KAZ,1994,8495
Kazakhstan,KAZ,1995,8715
Kazakhstan,KAZ,1996,8471
Kazakhstan,KAZ,1997,7942
Kazakhstan,KAZ,1998,7365
Kazakhstan,KAZ,1999,6625
Kazakhstan,KAZ,2000,6719
Kazakhstan,KAZ,2001,6526
Kazakhstan,KAZ,2002,6488
Kazakhstan,KAZ,2003,6425
Kazakhstan,KAZ,2004,6079
Kazakhstan,KAZ,2005,5963
Kazakhstan,KAZ,2006,5872
Kazakhstan,KAZ,2007,5859
Kazakhstan,KAZ,2008,5834
Kazakhstan,KAZ,2009,5983
Kazakhstan,KAZ,2010,6338
Kazakhstan,KAZ,2011,6937
Kazakhstan,KAZ,2012,7557
Kazakhstan,KAZ,2013,7710
Kazakhstan,KAZ,2014,8083
Kazakhstan,KAZ,2015,8644
Kazakhstan,KAZ,2016,9445
Kazakhstan,KAZ,2017,10962
Kazakhstan,KAZ,2018,10171
Kazakhstan,KAZ,2019,9772
Kenya,KEN,1990,3501
Kenya,KEN,1991,3579
Kenya,KEN,1992,3665
Kenya,KEN,1993,3731
Kenya,KEN,1994,3801
Kenya,KEN,1995,3870
Kenya,KEN,1996,3948
Kenya,KEN,1997,4057
Kenya,KEN,1998,4187
Kenya,KEN,1999,4306
Kenya,KEN,2000,4496
Kenya,KEN,2001,4664
Kenya,KEN,2002,4907
Kenya,KEN,2003,5111
Kenya,KEN,2004,5414
Kenya,KEN,2005,5655
Kenya,KEN,2006,5853
Kenya,KEN,2007,6037
Kenya,KEN,2008,6195
Kenya,KEN,2009,6365
Kenya,KEN,2010,6508
Kenya,KEN,2011,6674
Kenya,KEN,2012,6782
Kenya,KEN,2013,6869
Kenya,KEN,2014,6966
Kenya,KEN,2015,7061
Kenya,KEN,2016,7187
Kenya,KEN,2017,7335
Kenya,KEN,2018,7516
Kenya,KEN,2019,7705
Kiribati,KIR,1990,58
Kiribati,KIR,1991,59
Kiribati,KIR,1992,59
Kiribati,KIR,1993,59
Kiribati,KIR,1994,59
Kiribati,KIR,1995,58
Kiribati,KIR,1996,58
Kiribati,KIR,1997,59
Kiribati,KIR,1998,59
Kiribati,KIR,1999,60
Kiribati,KIR,2000,60
Kiribati,KIR,2001,60
Kiribati,KIR,2002,60
Kiribati,KIR,2003,60
Kiribati,KIR,2004,60
Kiribati,KIR,2005,60
Kiribati,KIR,2006,61
Kiribati,KIR,2007,63
Kiribati,KIR,2008,65
Kiribati,KIR,2009,66
Kiribati,KIR,2010,67
Kiribati,KIR,2011,68
Kiribati,KIR,2012,68
Kiribati,KIR,2013,69
Kiribati,KIR,2014,70
Kiribati,KIR,2015,70
Kiribati,KIR,2016,71
Kiribati,KIR,2017,72
Kiribati,KIR,2018,72
Kiribati,KIR,2019,73
Kuwait,KWT,1990,81
Kuwait,KWT,1991,73
Kuwait,KWT,1992,70
Kuwait,KWT,1993,75
Kuwait,KWT,1994,81
Kuwait,KWT,1995,88
Kuwait,KWT,1996,90
Kuwait,KWT,1997,99
Kuwait,KWT,1998,97
Kuwait,KWT,1999,106
Kuwait,KWT,2000,111
Kuwait,KWT,2001,110
Kuwait,KWT,2002,121
Kuwait,KWT,2003,122
Kuwait,KWT,2004,128
Kuwait,KWT,2005,136
Kuwait,KWT,2006,142
Kuwait,KWT,2007,147
Kuwait,KWT,2008,166
Kuwait,KWT,2009,165
Kuwait,KWT,2010,153
Kuwait,KWT,2011,153
Kuwait,KWT,2012,161
Kuwait,KWT,2013,165
Kuwait,KWT,2014,169
Kuwait,KWT,2015,177
Kuwait,KWT,2016,192
Kuwait,KWT,2017,203
Kuwait,KWT,2018,216
Kuwait,KWT,2019,230
Kyrgyzstan,KGZ,1990,2658
Kyrgyzstan,KGZ,1991,2713
Kyrgyzstan,KGZ,1992,2794
Kyrgyzstan,KGZ,1993,2976
Kyrgyzstan,KGZ,1994,3172
Kyrgyzstan,KGZ,1995,3155
Kyrgyzstan,KGZ,1996,3027
Kyrgyzstan,KGZ,1997,2968
Kyrgyzstan,KGZ,1998,2933
Kyrgyzstan,KGZ,1999,2868
Kyrgyzstan,KGZ,2000,3091
Kyrgyzstan,KGZ,2001,3118
Kyrgyzstan,KGZ,2002,3118
Kyrgyzstan,KGZ,2003,3095
Kyrgyzstan,KGZ,2004,2895
Kyrgyzstan,KGZ,2005,2775
Kyrgyzstan,KGZ,2006,2690
Kyrgyzstan,KGZ,2007,2504
Kyrgyzstan,KGZ,2008,2315
Kyrgyzstan,KGZ,2009,2075
Kyrgyzstan,KGZ,2010,1890
Kyrgyzstan,KGZ,2011,1723
Kyrgyzstan,KGZ,2012,1598
Kyrgyzstan,KGZ,2013,1489
Kyrgyzstan,KGZ,2014,1462
Kyrgyzstan,KGZ,2015,1466
Kyrgyzstan,KGZ,2016,1425
Kyrgyzstan,KGZ,2017,1434
Kyrgyzstan,KGZ,2018,1467
Kyrgyzstan,KGZ,2019,1513
Laos,LAO,1990,2563
Laos,LAO,1991,2590
Laos,LAO,1992,2619
Laos,LAO,1993,2648
Laos,LAO,1994,2671
Laos,LAO,1995,2694
Laos,LAO,1996,2693
Laos,LAO,1997,2693
Laos,LAO,1998,2691
Laos,LAO,1999,2680
Laos,LAO,2000,2646
Laos,LAO,2001,2624
Laos,LAO,2002,2581
Laos,LAO,2003,2554
Laos,LAO,2004,2526
Laos,LAO,2005,2512
Laos,LAO,2006,2498
Laos,LAO,2007,2476
Laos,LAO,2008,2481
Laos,LAO,2009,2467
Laos,LAO,2010,2452
Laos,LAO,2011,2438
Laos,LAO,2012,2435
Laos,LAO,2013,2444
Laos,LAO,2014,2461
Laos,LAO,2015,2493
Laos,LAO,2016,2520
Laos,LAO,2017,2555
Laos,LAO,2018,2606
Laos,LAO,2019,2663
Latin America & Caribbean (WB),,1990,98958
Latin America & Caribbean (WB),,1991,100741
Latin America & Caribbean (WB),,1992,104772
Latin America & Caribbean (WB),,1993,109923
Latin America & Caribbean (WB),,1994,113197
Latin America & Caribbean (WB),,1995,117804
Latin America & Caribbean (WB),,1996,122488
Latin America & Caribbean (WB),,1997,125689
Latin America & Caribbean (WB),,1998,130777
Latin America & Caribbean (WB),,1999,134098
Latin America & Caribbean (WB),,2000,134836
Latin America & Caribbean (WB),,2001,137644
Latin America & Caribbean (WB),,2002,141920
Latin America & Caribbean (WB),,2003,145728
Latin America & Caribbean (WB),,2004,147798
Latin America & Caribbean (WB),,2005,148610
Latin America & Caribbean (WB),,2006,150353
Latin America & Caribbean (WB),,2007,153156
Latin America & Caribbean (WB),,2008,156711
Latin America & Caribbean (WB),,2009,162013
Latin America & Caribbean (WB),,2010,166154
Latin America & Caribbean (WB),,2011,169094
Latin America & Caribbean (WB),,2012,172148
Latin America & Caribbean (WB),,2013,177053
Latin America & Caribbean (WB),,2014,180527
Latin America & Caribbean (WB),,2015,185354
Latin America & Caribbean (WB),,2016,191254
Latin America & Caribbean (WB),,2017,195849
Latin America & Caribbean (WB),,2018,201119
Latin America & Caribbean (WB),,2019,207663
Latvia,LVA,1990,750
Latvia,LVA,1991,717
Latvia,LVA,1992,697
Latvia,LVA,1993,733
Latvia,LVA,1994,753
Latvia,LVA,1995,672
Latvia,LVA,1996,559
Latvia,LVA,1997,527
Latvia,LVA,1998,522
Latvia,LVA,1999,484
Latvia,LVA,2000,461
Latvia,LVA,2001,473
Latvia,LVA,2002,468
Latvia,LVA,2003,462
Latvia,LVA,2004,457
Latvia,LVA,2005,474
Latvia,LVA,2006,489
Latvia,LVA,2007,489
Latvia,LVA,2008,463
Latvia,LVA,2009,446
Latvia,LVA,2010,446
Latvia,LVA,2011,441
Latvia,LVA,2012,443
Latvia,LVA,2013,451
Latvia,LVA,2014,445
Latvia,LVA,2015,441
Latvia,LVA,2016,429
Latvia,LVA,2017,429
Latvia,LVA,2018,432
Latvia,LVA,2019,433
Lebanon,LBN,1990,695
Lebanon,LBN,1991,702
Lebanon,LBN,1992,715
Lebanon,LBN,1993,729
Lebanon,LBN,1994,737
Lebanon,LBN,1995,746
Lebanon,LBN,1996,761
Lebanon,LBN,1997,780
Lebanon,LBN,1998,797
Lebanon,LBN,1999,810
Lebanon,LBN,2000,826
Lebanon,LBN,2001,846
Lebanon,LBN,2002,865
Lebanon,LBN,2003,888
Lebanon,LBN,2004,917
Lebanon,LBN,2005,946
Lebanon,LBN,2006,975
Lebanon,LBN,2007,1005
Lebanon,LBN,2008,1034
Lebanon,LBN,2009,1055
Lebanon,LBN,2010,1071
Lebanon,LBN,2011,1094
Lebanon,LBN,2012,1112
Lebanon,LBN,2013,1127
Lebanon,LBN,2014,1140
Lebanon,LBN,2015,1150
Lebanon,LBN,2016,1159
Lebanon,LBN,2017,1168
Lebanon,LBN,2018,1176
Lebanon,LBN,2019,1185
Lesotho,LSO,1990,1000
Lesotho,LSO,1991,1000
Lesotho,LSO,1992,1005
Lesotho,LSO,1993,1008
Lesotho,LSO,1994,1019
Lesotho,LSO,1995,1023
Lesotho,LSO,1996,1024
Lesotho,LSO,1997,1030
Lesotho,LSO,1998,1055
Lesotho,LSO,1999,1080
Lesotho,LSO,2000,1121
Lesotho,LSO,2001,1134
Lesotho,LSO,2002,1161
Lesotho,LSO,2003,1192
Lesotho,LSO,2004,1213
Lesotho,LSO,2005,1222
Lesotho,LSO,2006,1218
Lesotho,LSO,2007,1211
Lesotho,LSO,2008,1209
Lesotho,LSO,2009,1194
Lesotho,LSO,2010,1195
Lesotho,LSO,2011,1187
Lesotho,LSO,2012,1195
Lesotho,LSO,2013,1200
Lesotho,LSO,2014,1198
Lesotho,LSO,2015,1184
Lesotho,LSO,2016,1155
Lesotho,LSO,2017,1130
Lesotho,LSO,2018,1118
Lesotho,LSO,2019,1116
Liberia,LBR,1990,437
Liberia,LBR,1991,446
Liberia,LBR,1992,454
Liberia,LBR,1993,462
Liberia,LBR,1994,472
Liberia,LBR,1995,477
Liberia,LBR,1996,503
Liberia,LBR,1997,503
Liberia,LBR,1998,504
Liberia,LBR,1999,495
Liberia,LBR,2000,488
Liberia,LBR,2001,471
Liberia,LBR,2002,462
Liberia,LBR,2003,455
Liberia,LBR,2004,455
Liberia,LBR,2005,462
Liberia,LBR,2006,475
Liberia,LBR,2007,481
Liberia,LBR,2008,491
Liberia,LBR,2009,505
Liberia,LBR,2010,516
Liberia,LBR,2011,521
Liberia,LBR,2012,532
Liberia,LBR,2013,533
Liberia,LBR,2014,521
Liberia,LBR,2015,519
Liberia,LBR,2016,517
Liberia,LBR,2017,517
Liberia,LBR,2018,525
Liberia,LBR,2019,534
Libya,LBY,1990,559
Libya,LBY,1991,556
Libya,LBY,1992,548
Libya,LBY,1993,549
Libya,LBY,1994,551
Libya,LBY,1995,552
Libya,LBY,1996,553
Libya,LBY,1997,577
Libya,LBY,1998,609
Libya,LBY,1999,629
Libya,LBY,2000,646
Libya,LBY,2001,669
Libya,LBY,2002,694
Libya,LBY,2003,692
Libya,LBY,2004,660
Libya,LBY,2005,659
Libya,LBY,2006,672
Libya,LBY,2007,742
Libya,LBY,2008,778
Libya,LBY,2009,811
Libya,LBY,2010,807
Libya,LBY,2011,833
Libya,LBY,2012,843
Libya,LBY,2013,876
Libya,LBY,2014,926
Libya,LBY,2015,970
Libya,LBY,2016,1021
Libya,LBY,2017,1074
Libya,LBY,2018,1125
Libya,LBY,2019,1173
Lithuania,LTU,1990,1473
Lithuania,LTU,1991,1467
Lithuania,LTU,1992,1388
Lithuania,LTU,1993,1479
Lithuania,LTU,1994,1463
Lithuania,LTU,1995,1380
Lithuania,LTU,1996,1268
Lithuania,LTU,1997,1179
Lithuania,LTU,1998,1155
Lithuania,LTU,1999,1103
Lithuania,LTU,2000,1066
Lithuania,LTU,2001,1084
Lithuania,LTU,2002,1062
Lithuania,LTU,2003,1045
Lithuania,LTU,2004,1018
Lithuania,LTU,2005,1041
Lithuania,LTU,2006,1041
Lithuania,LTU,2007,1046
Lithuania,LTU,2008,975
Lithuania,LTU,2009,888
Lithuania,LTU,2010,877
Lithuania,LTU,2011,857
Lithuania,LTU,2012,840
Lithuania,LTU,2013,841
Lithuania,LTU,2014,808
Lithuania,LTU,2015,818
Lithuania,LTU,2016,810
Lithuania,LTU,2017,772
Lithuania,LTU,2018,785
Lithuania,LTU,2019,779
Luxembourg,LUX,1990,176
Luxembourg,LUX,1991,181
Luxembourg,LUX,1992,183
Luxembourg,LUX,1993,188
Luxembourg,LUX,1994,189
Luxembourg,LUX,1995,188
Luxembourg,LUX,1996,186
Luxembourg,LUX,1997,186
Luxembourg,LUX,1998,184
Luxembourg,LUX,1999,185
Luxembourg,LUX,2000,183
Luxembourg,LUX,2001,179
Luxembourg,LUX,2002,181
Luxembourg,LUX,2003,178
Luxembourg,LUX,2004,180
Luxembourg,LUX,2005,182
Luxembourg,LUX,2006,182
Luxembourg,LUX,2007,184
Luxembourg,LUX,2008,186
Luxembourg,LUX,2009,191
Luxembourg,LUX,2010,195
Luxembourg,LUX,2011,198
Luxembourg,LUX,2012,202
Luxembourg,LUX,2013,204
Luxembourg,LUX,2014,203
Luxembourg,LUX,2015,205
Luxembourg,LUX,2016,204
Luxembourg,LUX,2017,210
Luxembourg,LUX,2018,215
Luxembourg,LUX,2019,221
Madagascar,MDG,1990,4165
Madagascar,MDG,1991,4231
Madagascar,MDG,1992,4277
Madagascar,MDG,1993,4455
Madagascar,MDG,1994,4467
Madagascar,MDG,1995,4639
Madagascar,MDG,1996,4670
Madagascar,MDG,1997,4713
Madagascar,MDG,1998,4786
Madagascar,MDG,1999,4769
Madagascar,MDG,2000,4763
Madagascar,MDG,2001,4726
Madagascar,MDG,2002,4793
Madagascar,MDG,2003,4837
Madagascar,MDG,2004,4830
Madagascar,MDG,2005,4841
Madagascar,MDG,2006,4842
Madagascar,MDG,2007,4874
Madagascar,MDG,2008,5008
Madagascar,MDG,2009,5108
Madagascar,MDG,2010,5162
Madagascar,MDG,2011,5247
Madagascar,MDG,2012,5321
Madagascar,MDG,2013,5374
Madagascar,MDG,2014,5458
Madagascar,MDG,2015,5549
Madagascar,MDG,2016,5647
Madagascar,MDG,2017,5774
Madagascar,MDG,2018,5915
Madagascar,MDG,2019,6030
Malawi,MWI,1990,1816
Malawi,MWI,1991,1850
Malawi,MWI,1992,1889
Malawi,MWI,1993,1909
Malawi,MWI,1994,1940
Malawi,MWI,1995,1962
Malawi,MWI,1996,1983
Malawi,MWI,1997,2003
Malawi,MWI,1998,2039
Malawi,MWI,1999,2062
Malawi,MWI,2000,2065
Malawi,MWI,2001,2038
Malawi,MWI,2002,2038
Malawi,MWI,2003,2041
Malawi,MWI,2004,2041
Malawi,MWI,2005,2024
Malawi,MWI,2006,2022
Malawi,MWI,2007,2008
Malawi,MWI,2008,2008
Malawi,MWI,2009,2040
Malawi,MWI,2010,2087
Malawi,MWI,2011,2132
Malawi,MWI,2012,2153
Malawi,MWI,2013,2170
Malawi,MWI,2014,2194
Malawi,MWI,2015,2234
Malawi,MWI,2016,2269
Malawi,MWI,2017,2302
Malawi,MWI,2018,2353
Malawi,MWI,2019,2402
Malaysia,MYS,1990,5101
Malaysia,MYS,1991,5169
Malaysia,MYS,1992,5323
Malaysia,MYS,1993,5586
Malaysia,MYS,1994,6111
Malaysia,MYS,1995,6540
Malaysia,MYS,1996,6415
Malaysia,MYS,1997,6291
Malaysia,MYS,1998,6149
Malaysia,MYS,1999,6799
Malaysia,MYS,2000,6627
Malaysia,MYS,2001,6770
Malaysia,MYS,2002,6790
Malaysia,MYS,2003,6700
Malaysia,MYS,2004,6399
Malaysia,MYS,2005,6190
Malaysia,MYS,2006,6037
Malaysia,MYS,2007,5862
Malaysia,MYS,2008,5865
Malaysia,MYS,2009,5815
Malaysia,MYS,2010,5686
Malaysia,MYS,2011,5632
Malaysia,MYS,2012,5479
Malaysia,MYS,2013,5246
Malaysia,MYS,2014,5518
Malaysia,MYS,2015,5799
Malaysia,MYS,2016,6259
Malaysia,MYS,2017,6603
Malaysia,MYS,2018,6926
Malaysia,MYS,2019,7473
Maldives,MDV,1990,96
Maldives,MDV,1991,99
Maldives,MDV,1992,101
Maldives,MDV,1993,101
Maldives,MDV,1994,98
Maldives,MDV,1995,99
Maldives,MDV,1996,103
Maldives,MDV,1997,104
Maldives,MDV,1998,100
Maldives,MDV,1999,97
Maldives,MDV,2000,99
Maldives,MDV,2001,100
Maldives,MDV,2002,95
Maldives,MDV,2003,94
Maldives,MDV,2004,92
Maldives,MDV,2005,92
Maldives,MDV,2006,93
Maldives,MDV,2007,94
Maldives,MDV,2008,95
Maldives,MDV,2009,96
Maldives,MDV,2010,98
Maldives,MDV,2011,102
Maldives,MDV,2012,102
Maldives,MDV,2013,103
Maldives,MDV,2014,104
Maldives,MDV,2015,104
Maldives,MDV,2016,109
Maldives,MDV,2017,113
Maldives,MDV,2018,118
Maldives,MDV,2019,123
Mali,MLI,1990,2894
Mali,MLI,1991,2893
Mali,MLI,1992,2924
Mali,MLI,1993,2942
Mali,MLI,1994,2987
Mali,MLI,1995,3032
Mali,MLI,1996,3051
Mali,MLI,1997,3045
Mali,MLI,1998,3030
Mali,MLI,1999,3021
Mali,MLI,2000,3050
Mali,MLI,2001,3070
Mali,MLI,2002,3133
Mali,MLI,2003,3168
Mali,MLI,2004,3223
Mali,MLI,2005,3276
Mali,MLI,2006,3342
Mali,MLI,2007,3440
Mali,MLI,2008,3524
Mali,MLI,2009,3620
Mali,MLI,2010,3692
Mali,MLI,2011,3742
Mali,MLI,2012,3797
Mali,MLI,2013,3884
Mali,MLI,2014,3972
Mali,MLI,2015,4098
Mali,MLI,2016,4271
Mali,MLI,2017,4407
Mali,MLI,2018,4494
Mali,MLI,2019,4574
Malta,MLT,1990,106
Malta,MLT,1991,109
Malta,MLT,1992,112
Malta,MLT,1993,113
Malta,MLT,1994,113
Malta,MLT,1995,116
Malta,MLT,1996,118
Malta,MLT,1997,122
Malta,MLT,1998,122
Malta,MLT,1999,124
Malta,MLT,2000,122
Malta,MLT,2001,121
Malta,MLT,2002,127
Malta,MLT,2003,129
Malta,MLT,2004,129
Malta,MLT,2005,131
Malta,MLT,2006,129
Malta,MLT,2007,131
Malta,MLT,2008,132
Malta,MLT,2009,132
Malta,MLT,2010,134
Malta,MLT,2011,134
Malta,MLT,2012,135
Malta,MLT,2013,139
Malta,MLT,2014,142
Malta,MLT,2015,141
Malta,MLT,2016,145
Malta,MLT,2017,149
Malta,MLT,2018,152
Malta,MLT,2019,157
Marshall Islands,MHL,1990,22
Marshall Islands,MHL,1991,23
Marshall Islands,MHL,1992,23
Marshall Islands,MHL,1993,23
Marshall Islands,MHL,1994,21
Marshall Islands,MHL,1995,22
Marshall Islands,MHL,1996,22
Marshall Islands,MHL,1997,22
Marshall Islands,MHL,1998,23
Marshall Islands,MHL,1999,23
Marshall Islands,MHL,2000,23
Marshall Islands,MHL,2001,23
Marshall Islands,MHL,2002,23
Marshall Islands,MHL,2003,23
Marshall Islands,MHL,2004,23
Marshall Islands,MHL,2005,23
Marshall Islands,MHL,2006,24
Marshall Islands,MHL,2007,24
Marshall Islands,MHL,2008,24
Marshall Islands,MHL,2009,24
Marshall Islands,MHL,2010,24
Marshall Islands,MHL,2011,24
Marshall Islands,MHL,2012,24
Marshall Islands,MHL,2013,24
Marshall Islands,MHL,2014,24
Marshall Islands,MHL,2015,25
Marshall Islands,MHL,2016,25
Marshall Islands,MHL,2017,26
Marshall Islands,MHL,2018,26
Marshall Islands,MHL,2019,26
Mauritania,MRT,1990,526
Mauritania,MRT,1991,519
Mauritania,MRT,1992,514
Mauritania,MRT,1993,511
Mauritania,MRT,1994,490
Mauritania,MRT,1995,470
Mauritania,MRT,1996,460
Mauritania,MRT,1997,448
Mauritania,MRT,1998,444
Mauritania,MRT,1999,427
Mauritania,MRT,2000,427
Mauritania,MRT,2001,434
Mauritania,MRT,2002,439
Mauritania,MRT,2003,440
Mauritania,MRT,2004,450
Mauritania,MRT,2005,453
Mauritania,MRT,2006,463
Mauritania,MRT,2007,459
Mauritania,MRT,2008,462
Mauritania,MRT,2009,477
Mauritania,MRT,2010,477
Mauritania,MRT,2011,486
Mauritania,MRT,2012,502
Mauritania,MRT,2013,511
Mauritania,MRT,2014,502
Mauritania,MRT,2015,506
Mauritania,MRT,2016,504
Mauritania,MRT,2017,517
Mauritania,MRT,2018,520
Mauritania,MRT,2019,525
Mauritius,MUS,1990,450
Mauritius,MUS,1991,437
Mauritius,MUS,1992,438
Mauritius,MUS,1993,440
Mauritius,MUS,1994,440
Mauritius,MUS,1995,424
Mauritius,MUS,1996,418
Mauritius,MUS,1997,438
Mauritius,MUS,1998,432
Mauritius,MUS,1999,438
Mauritius,MUS,2000,436
Mauritius,MUS,2001,436
Mauritius,MUS,2002,443
Mauritius,MUS,2003,447
Mauritius,MUS,2004,438
Mauritius,MUS,2005,449
Mauritius,MUS,2006,441
Mauritius,MUS,2007,423
Mauritius,MUS,2008,427
Mauritius,MUS,2009,430
Mauritius,MUS,2010,424
Mauritius,MUS,2011,417
Mauritius,MUS,2012,428
Mauritius,MUS,2013,435
Mauritius,MUS,2014,454
Mauritius,MUS,2015,462
Mauritius,MUS,2016,482
Mauritius,MUS,2017,506
Mauritius,MUS,2018,523
Mauritius,MUS,2019,537
Mexico,MEX,1990,16910
Mexico,MEX,1991,17171
Mexico,MEX,1992,17613
Mexico,MEX,1993,18264
Mexico,MEX,1994,18858
Mexico,MEX,1995,19782
Mexico,MEX,1996,20497
Mexico,MEX,1997,21052
Mexico,MEX,1998,21384
Mexico,MEX,1999,21623
Mexico,MEX,2000,21596
Mexico,MEX,2001,21930
