Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Slovakia,SVK,2016,1.15,469.81,3834.56,386.19,304.92,0.36,21.14
Slovakia,SVK,2017,1.07,478.36,3800.41,392.17,303.76,0.34,21.47
Slovakia,SVK,2018,1,484.2,3737.16,389.25,300.54,0.35,22.29
Slovakia,SVK,2019,0.94,492.83,3686.62,391.26,298.9,0.35,22.98
Slovenia,SVN,1990,2.28,430.59,4672.55,455.47,367.86,0.64,27.83
Slovenia,SVN,1991,2.11,424.48,4537.58,448.41,356.85,0.62,26.98
Slovenia,SVN,1992,2.01,415.32,4334.88,436.87,344.47,0.6,26.66
Slovenia,SVN,1993,1.84,410.87,4175.39,430.45,335.55,0.61,26.09
Slovenia,SVN,1994,1.71,405.86,4002.75,423.3,325.84,0.61,25.09
Slovenia,SVN,1995,1.5,398.92,3840.87,411.49,312.98,0.6,24.49
Slovenia,SVN,1996,1.34,396.41,3716.44,405.51,306.27,0.62,24.73
Slovenia,SVN,1997,1.22,388.67,3526.81,398.02,296.09,0.59,24.66
Slovenia,SVN,1998,1.14,386.84,3399.25,392.04,290.21,0.54,24.67
Slovenia,SVN,1999,1.01,378.17,3235.51,372.07,279.02,0.48,23.69
Slovenia,SVN,2000,0.94,364.43,3041.34,345.73,262.03,0.42,22.54
Slovenia,SVN,2001,0.86,366.43,2966.75,332.87,256.91,0.38,22.04
Slovenia,SVN,2002,0.82,353.6,2808.97,302.77,242.15,0.36,20.32
Slovenia,SVN,2003,0.8,349.58,2694.02,291.24,232.62,0.37,20.74
Slovenia,SVN,2004,0.77,348.73,2664.63,266.25,225.3,0.38,19.29
Slovenia,SVN,2005,0.77,340.97,2583.53,239.72,213.98,0.35,17.2
Slovenia,SVN,2006,0.69,337.08,2495.66,233.07,206.02,0.33,16.65
Slovenia,SVN,2007,0.66,337.58,2469.8,218.92,201.17,0.33,15.52
Slovenia,SVN,2008,0.59,329.96,2383.31,205.46,191.43,0.32,14.35
Slovenia,SVN,2009,0.56,331.91,2380.46,194.19,187.48,0.24,13.12
Slovenia,SVN,2010,0.53,333.18,2362.95,185.43,182.41,0.21,12.38
Slovenia,SVN,2011,0.49,334.74,2351.87,175.32,177.43,0.2,11.38
Slovenia,SVN,2012,0.4,338.91,2343.74,174.63,173.98,0.18,10.79
Slovenia,SVN,2013,0.39,335.68,2280.82,168.88,166.72,0.19,9.99
Slovenia,SVN,2014,0.33,324.1,2173.91,154.39,155.26,0.19,8.94
Slovenia,SVN,2015,0.31,340.72,2252.67,162.95,157.55,0.2,9.4
Slovenia,SVN,2016,0.32,344.16,2279.92,161.17,153.28,0.2,9.04
Slovenia,SVN,2017,0.29,356.32,2324.41,163.01,153.01,0.19,9.05
Slovenia,SVN,2018,0.27,366.39,2344.16,162.7,152.1,0.18,9.35
Slovenia,SVN,2019,0.26,375.91,2356.43,162.51,151.14,0.18,9.57
Solomon Islands,SLB,1990,13.3,294.98,5056.65,1950.72,788.83,3.4,160.63
Solomon Islands,SLB,1991,13.27,296.44,5051.77,1953.84,790.11,3.41,160.33
Solomon Islands,SLB,1992,13.13,296.75,5048.02,1947.85,788.65,3.36,158.37
Solomon Islands,SLB,1993,12.95,296.87,5043.86,1938.72,786.37,3.34,156.42
Solomon Islands,SLB,1994,12.74,297.37,5045.59,1931.24,784.73,3.33,154.76
Solomon Islands,SLB,1995,12.44,297.11,5040.46,1917.94,781.59,3.3,152.91
Solomon Islands,SLB,1996,12.27,298.07,5046.25,1907.69,780.76,3.29,152.12
Solomon Islands,SLB,1997,12.09,300.16,5062.06,1910.17,781.8,3.29,152.66
Solomon Islands,SLB,1998,13.22,302.44,5075.78,1911.03,782.63,3.54,153.54
Solomon Islands,SLB,1999,13.57,303.52,5076.12,1901.05,781.12,3.63,154.64
Solomon Islands,SLB,2000,13.98,309.37,5151.89,1921.85,791.93,3.5,158.66
Solomon Islands,SLB,2001,13.99,316.07,5228.3,1943.66,804.35,3.33,162.77
Solomon Islands,SLB,2002,13.65,318.65,5260.21,1932.8,807.46,3.25,165.95
Solomon Islands,SLB,2003,12.7,321.56,5266.68,1935.21,809.89,3.08,169.32
Solomon Islands,SLB,2004,11.7,323.36,5274.15,1928.36,810.62,2.89,172.46
Solomon Islands,SLB,2005,11.51,325.26,5298.04,1922.03,812.1,2.86,174.94
Solomon Islands,SLB,2006,11.25,328.5,5351.63,1924.46,817.04,2.84,178.53
Solomon Islands,SLB,2007,11.5,328.22,5323.55,1899.93,812.94,2.92,180.78
Solomon Islands,SLB,2008,11.17,317.56,5240.91,1780.15,789.92,2.86,179.15
Solomon Islands,SLB,2009,10.61,325.57,5321.75,1824.36,803.62,2.84,183.73
Solomon Islands,SLB,2010,10.56,324.69,5335.93,1796.29,799.82,2.83,184.42
Solomon Islands,SLB,2011,10.14,333.27,5449.03,1855.69,815.47,2.8,187.64
Solomon Islands,SLB,2012,9.46,335.68,5497.84,1860.24,818.03,2.7,188.5
Solomon Islands,SLB,2013,9.4,337.27,5529.97,1855.86,818.2,2.7,189.01
Solomon Islands,SLB,2014,9,340.18,5558.25,1864.65,820.4,2.65,189.86
Solomon Islands,SLB,2015,9.37,340.24,5573.73,1842.6,817.08,2.71,190.16
Solomon Islands,SLB,2016,9.05,336.44,5496.4,1795.61,804.11,2.67,188.99
Solomon Islands,SLB,2017,8.71,340.81,5566.42,1803.19,810.45,2.55,190.33
Solomon Islands,SLB,2018,8.44,347.49,5663.99,1827.43,821.34,2.46,191.63
Solomon Islands,SLB,2019,8.07,348.46,5657.72,1812.49,817.66,2.4,190.81
Somalia,SOM,1990,17.03,116.97,3356.83,771.24,389.19,2.35,50.48
Somalia,SOM,1991,16.12,116.24,3301.74,761.43,383.63,2.33,50.06
Somalia,SOM,1992,15.13,112.98,3231.14,751.99,378.05,2.54,49.23
Somalia,SOM,1993,14.6,109.76,3141.27,737.81,370.59,2.75,48.19
Somalia,SOM,1994,14.04,107.58,3069.37,729.46,365.65,2.89,47.47
Somalia,SOM,1995,13.47,105.8,3013.88,724.17,362.55,3,46.89
Somalia,SOM,1996,13.03,104.18,2975.53,717.4,360.3,3.05,45.97
Somalia,SOM,1997,12.61,102.43,2945.72,711.33,358.63,3.04,44.79
Somalia,SOM,1998,12.06,100.36,2917.43,704.31,356.72,2.99,43.39
Somalia,SOM,1999,11.55,97.78,2878.92,691.14,352.72,2.91,41.55
Somalia,SOM,2000,11.05,95.53,2855.22,678.15,349.74,2.83,39.66
Somalia,SOM,2001,10.6,93.39,2834.12,666.5,347.1,2.76,37.95
Somalia,SOM,2002,10.32,92.61,2849.52,663.59,348.65,2.74,36.91
Somalia,SOM,2003,10.05,92.18,2865.48,661.89,350.5,2.72,36.06
Somalia,SOM,2004,9.83,91.99,2884.84,661.02,352.49,2.71,35.25
Somalia,SOM,2005,9.57,91.5,2893.45,658.97,353.01,2.68,34.41
Somalia,SOM,2006,9.38,90.48,2889.53,653.14,351.35,2.65,33.31
Somalia,SOM,2007,9.96,91.54,2908.12,660.87,354.04,2.84,33.35
Somalia,SOM,2008,10.75,92.65,2928.16,668.1,356.41,3.06,33.35
Somalia,SOM,2009,10.95,93.51,2939.42,674.94,357.53,3.1,33.42
Somalia,SOM,2010,11.17,94.28,2942,680.04,357.43,3.14,33.57
Somalia,SOM,2011,11,94.42,2942.11,683.27,356.94,3.11,33.65
Somalia,SOM,2012,10.71,93.97,2936,685.66,355.72,3.09,33.52
Somalia,SOM,2013,10.33,93.32,2926.88,686.24,353.92,3.06,33.61
Somalia,SOM,2014,9.9,93.06,2930.13,690.97,353.89,3,34.02
Somalia,SOM,2015,9.33,92.65,2938.85,695.88,354.3,2.92,34.45
Somalia,SOM,2016,9.12,92.08,2930.24,698.57,353.3,2.93,35.01
Somalia,SOM,2017,8.55,91.64,2924.55,700,352.34,2.82,35.64
Somalia,SOM,2018,8.52,91.65,2922.31,700.68,351.9,2.82,36.37
Somalia,SOM,2019,8.51,91.04,2900.81,692.69,349.41,2.79,36.76
South Africa,ZAF,1990,6.11,115.89,2145.25,370.52,225.13,2.4,37.22
South Africa,ZAF,1991,5.71,117.99,2156.45,374.22,226.69,2.38,37.07
South Africa,ZAF,1992,5.31,126.71,2288.09,396.91,241.46,2.44,39.99
South Africa,ZAF,1993,4.9,123.56,2269.85,385.53,236.05,2.37,35.01
South Africa,ZAF,1994,4.51,133.03,2435.81,419.37,252.91,2.42,35.63
South Africa,ZAF,1995,4.08,135.03,2460.74,434.91,255.79,2.45,33.64
South Africa,ZAF,1996,3.64,147.45,2704.2,488.15,279.48,2.58,31.05
South Africa,ZAF,1997,3.28,168.41,3017.39,574.8,317.12,2.81,35.61
South Africa,ZAF,1998,2.95,172.17,3062.97,589.03,324.25,2.96,36.76
South Africa,ZAF,1999,2.56,167.34,2990.07,560.26,315.67,2.98,36.06
South Africa,ZAF,2000,2.32,172.77,3062.25,567.58,323.68,3.04,39
South Africa,ZAF,2001,2.12,168.77,3034.44,534.87,316.32,2.91,37.01
South Africa,ZAF,2002,1.95,168.76,3025.13,519.7,314.49,2.83,37.68
South Africa,ZAF,2003,1.83,169.26,3002.17,510.51,312.44,2.72,38.63
South Africa,ZAF,2004,1.78,165.65,2902.67,493.78,302.69,2.58,37.49
South Africa,ZAF,2005,1.78,164.71,2864.44,486.94,297.67,2.34,35.4
South Africa,ZAF,2006,1.78,168.33,2913.92,493.51,300.07,2.07,34.01
South Africa,ZAF,2007,1.77,166.38,2896.68,479.86,294.4,1.83,30.65
South Africa,ZAF,2008,1.77,166.06,2871.81,472.75,290.39,1.58,28.85
South Africa,ZAF,2009,1.74,166.67,2867.28,466.78,288.18,1.42,27.07
South Africa,ZAF,2010,1.83,166.69,2861.61,457.99,285.36,1.36,24.9
South Africa,ZAF,2011,2.04,163.33,2807.45,439.85,276.79,1.28,21.84
South Africa,ZAF,2012,2.15,160.01,2731.5,421.93,267.91,1.06,20.67
South Africa,ZAF,2013,2.19,158.64,2681.72,410.83,261.99,0.71,20.19
South Africa,ZAF,2014,2.22,161.7,2698.68,415.61,262.98,0.63,19.99
South Africa,ZAF,2015,2.21,164.14,2720.71,418.34,263.15,0.62,19.14
South Africa,ZAF,2016,2.16,163.51,2681.38,411.08,258.29,0.64,17.54
South Africa,ZAF,2017,2.14,161.69,2609.2,398.59,251.41,0.71,17.41
South Africa,ZAF,2018,2.06,151.8,2415.48,352.55,232.27,0.71,19.05
South Africa,ZAF,2019,1.96,148.7,2318.65,330.36,222.65,0.69,20.27
South Asia (WB),,1990,5.33,142.93,2771.27,643.53,338.26,2.2,46.52
South Asia (WB),,1991,5.13,143.46,2776.84,642.48,337.46,2.3,46.12
South Asia (WB),,1992,4.96,144.08,2780.58,642.98,337.15,2.31,46.1
South Asia (WB),,1993,4.82,143.45,2758.58,637.43,333.93,2.26,45.61
South Asia (WB),,1994,4.74,143.24,2715.98,635.18,330.2,2.13,45.74
South Asia (WB),,1995,4.65,142.63,2685.95,627.48,326.59,2.08,45.31
South Asia (WB),,1996,4.49,145.26,2698.94,637.45,329.23,2.03,45.76
South Asia (WB),,1997,4.36,151.82,2786.21,664.44,339.95,2.03,47.02
South Asia (WB),,1998,4.17,152.36,2792.06,656.51,339.5,2.02,46.61
South Asia (WB),,1999,3.99,149.41,2709.31,626.64,330.79,2.04,47.27
South Asia (WB),,2000,3.81,149.86,2704.21,617.19,329.34,2.1,47.1
South Asia (WB),,2001,3.66,151.41,2728,610.11,330.2,2.07,46.09
South Asia (WB),,2002,3.55,151.95,2717.65,600,328.88,1.87,45.43
South Asia (WB),,2003,3.46,149.67,2624.04,585.56,320.44,1.75,43.97
South Asia (WB),,2004,3.37,144.37,2478.18,550.06,304.78,1.79,43.28
South Asia (WB),,2005,3.28,147.64,2507.52,547.99,306.39,1.91,43.55
South Asia (WB),,2006,3.21,152.92,2565.91,554.14,311.7,1.87,44.45
South Asia (WB),,2007,3.13,156.66,2563.03,560.85,312.2,1.79,45.32
South Asia (WB),,2008,3.17,159.98,2565.41,561.96,311.63,1.78,46.05
South Asia (WB),,2009,3.1,158.19,2426.76,558.13,298.42,1.74,45.51
South Asia (WB),,2010,3.01,159.22,2323,565.93,289.69,1.7,45.7
South Asia (WB),,2011,2.92,162.12,2300.71,568.94,284.4,1.66,45.77
South Asia (WB),,2012,2.88,164.83,2306.87,565.84,280.77,1.6,45.23
South Asia (WB),,2013,2.88,167.96,2405.85,542.36,284.97,1.51,44.51
South Asia (WB),,2014,2.76,168.7,2423.07,528.71,283.23,1.48,42.09
South Asia (WB),,2015,2.65,170.48,2342.41,544.03,276.36,1.48,40.92
South Asia (WB),,2016,2.47,172.6,2314.36,542.24,271.04,1.4,40.88
South Asia (WB),,2017,2.31,175.4,2328.22,531.7,269.14,1.34,40.79
South Asia (WB),,2018,2.18,179.61,2373.48,522.21,271.09,1.39,40.88
South Asia (WB),,2019,2.11,182.07,2364.4,516.39,268.49,1.38,40.67
South Korea,KOR,1990,5.37,193.83,3838.08,486.65,397.21,2.18,34.07
South Korea,KOR,1991,4.74,189.53,3690.67,452.82,377.68,2.02,31.15
South Korea,KOR,1992,4.22,181.15,3453.15,411.5,354.32,1.92,27.96
South Korea,KOR,1993,3.74,174.6,3234.71,380.66,332.08,1.76,25.6
South Korea,KOR,1994,3.38,170.54,3073.16,360.26,311.08,1.67,23.93
South Korea,KOR,1995,3.03,162.94,2873.86,332.97,284.87,1.52,22.07
South Korea,KOR,1996,2.77,157.22,2698.52,310.49,264.5,1.39,20.68
South Korea,KOR,1997,2.5,153.99,2585.83,290.4,251.46,1.28,19.31
South Korea,KOR,1998,2.28,152.5,2507.86,273.81,242.83,1.1,18.13
South Korea,KOR,1999,2.06,151.23,2428.93,257.99,235.78,0.85,17.17
South Korea,KOR,2000,2.03,148.5,2322.37,242.08,224.61,0.77,16.56
South Korea,KOR,2001,2.04,144.88,2198.9,225.81,211.67,0.72,15.85
South Korea,KOR,2002,2.02,143.85,2094.76,210.42,203.05,0.67,15.42
South Korea,KOR,2003,1.95,142.29,1991.2,197.56,193.35,0.61,15.29
South Korea,KOR,2004,1.82,139.41,1863.93,182.02,182.39,0.57,14.62
South Korea,KOR,2005,1.66,136.75,1752.51,164.02,172.04,0.55,13.74
South Korea,KOR,2006,1.56,133.3,1639.29,148.03,160.1,0.52,12.89
South Korea,KOR,2007,1.48,130.5,1535.03,135.28,148.94,0.48,12.38
South Korea,KOR,2008,1.35,126.89,1425.31,123.5,137.67,0.45,12.08
South Korea,KOR,2009,1.23,124.33,1334.4,113.9,128.54,0.44,11.84
South Korea,KOR,2010,1.15,123.72,1287.99,105.46,122.2,0.41,11.33
South Korea,KOR,2011,1.08,123.39,1248.67,96.96,116.61,0.38,10.61
South Korea,KOR,2012,1.02,123.93,1215.18,89.61,111.6,0.35,10.08
South Korea,KOR,2013,0.96,122.55,1173.5,83.85,105.38,0.31,9.74
South Korea,KOR,2014,0.91,121.63,1142.88,79.5,100.14,0.27,9.38
South Korea,KOR,2015,0.84,123.21,1144.12,76.28,97.5,0.26,8.96
South Korea,KOR,2016,0.8,125.3,1145.21,74.22,95.22,0.24,8.59
South Korea,KOR,2017,0.78,131.86,1166.43,75.48,95.18,0.24,8.65
South Korea,KOR,2018,0.76,137.47,1175.72,76.27,94.69,0.26,8.88
South Korea,KOR,2019,0.74,145.1,1203.24,78.12,95.41,0.26,9
South Sudan,SSD,1990,20.93,104.93,2781.11,531.1,294.5,1.69,23.37
South Sudan,SSD,1991,20.2,103.09,2764.69,524.64,291.81,1.6,22.98
South Sudan,SSD,1992,19.63,101.43,2746.88,517.35,289.23,1.69,23.05
South Sudan,SSD,1993,18.96,99.27,2722.78,506.86,285.6,1.78,22.79
South Sudan,SSD,1994,18.17,96.95,2698.95,495.7,281.78,1.84,22.57
South Sudan,SSD,1995,17.68,95.48,2683.38,486.53,279.45,2.36,23.14
South Sudan,SSD,1996,16.76,92.54,2661.97,470.29,274.9,2.27,22.2
South Sudan,SSD,1997,15.71,88.17,2624.33,447.67,267.28,1.97,20.1
South Sudan,SSD,1998,14.79,85.43,2603.06,435.15,263.04,1.89,19.64
South Sudan,SSD,1999,13.86,82.24,2576.96,420.05,257.39,1.78,18.94
South Sudan,SSD,2000,13.13,79.65,2569.34,407.85,253.32,1.7,18.43
South Sudan,SSD,2001,12.42,76.19,2543.22,394.25,247.25,1.49,17.22
South Sudan,SSD,2002,11.93,74.17,2553.33,387.07,244.96,1.37,16.68
South Sudan,SSD,2003,11.5,73.13,2561.79,386.44,244.59,1.4,17.17
South Sudan,SSD,2004,11.36,72.35,2568.48,385.29,244.83,1.45,17.55
South Sudan,SSD,2005,11.63,71.24,2568.4,380.95,244.04,1.51,17.45
South Sudan,SSD,2006,11.69,70.66,2577.18,378.61,244.55,1.63,17.89
South Sudan,SSD,2007,11.7,69.67,2566.22,375.53,243.73,1.67,18
South Sudan,SSD,2008,11.69,68.69,2566.78,370.97,243.37,1.63,17.81
South Sudan,SSD,2009,11.46,67.68,2552.75,366.9,242.27,1.56,17.73
South Sudan,SSD,2010,11.03,66.76,2538.83,363.72,241.39,1.43,17.62
South Sudan,SSD,2011,10.75,65.85,2527.38,360.13,240.35,1.35,17.4
South Sudan,SSD,2012,10.73,65.9,2512.82,357.06,239.54,1.38,17.5
South Sudan,SSD,2013,11.01,66.85,2490.12,351.96,238.18,1.48,17.79
South Sudan,SSD,2014,11.04,68.26,2460.56,348.06,235.93,1.51,18.05
South Sudan,SSD,2015,11.5,72.64,2463.69,346.39,236.49,1.57,18.78
South Sudan,SSD,2016,11.56,76.82,2434.92,341.68,234.95,1.6,19.3
South Sudan,SSD,2017,10.59,77.44,2415.01,336.72,233.35,1.59,19.08
South Sudan,SSD,2018,9.87,76.97,2410.42,335.57,232.9,1.61,18.82
South Sudan,SSD,2019,9.28,76.63,2390.05,332.62,231.55,1.6,18.49
South-East Asia Region (WHO),,1990,6.25,143.64,2779.18,624.23,334.5,2.2,45.64
South-East Asia Region (WHO),,1991,6.01,144.56,2781.64,621.81,333.3,2.26,45.19
South-East Asia Region (WHO),,1992,5.78,145.55,2781.02,620.43,332.23,2.25,45.01
South-East Asia Region (WHO),,1993,5.59,145.42,2758.22,613.96,328.75,2.19,44.52
South-East Asia Region (WHO),,1994,5.42,145.5,2717.63,610.01,324.58,2.06,44.51
South-East Asia Region (WHO),,1995,5.24,145.13,2686.12,601.1,320.36,2,44.03
South-East Asia Region (WHO),,1996,5.04,147.85,2694.15,608.09,321.95,1.94,44.36
South-East Asia Region (WHO),,1997,4.86,153.76,2759.75,628.09,329.59,1.92,45.16
South-East Asia Region (WHO),,1998,4.67,155.11,2769.09,621.76,329.59,1.9,44.82
South-East Asia Region (WHO),,1999,4.49,153.53,2706.61,597.48,323,1.91,45.51
South-East Asia Region (WHO),,2000,4.32,154.6,2701.48,589.33,321.62,1.96,45.43
South-East Asia Region (WHO),,2001,4.17,156.41,2715.22,582.21,321.41,1.92,44.58
South-East Asia Region (WHO),,2002,4.05,157.89,2711.87,573.89,320.57,1.73,44.15
South-East Asia Region (WHO),,2003,3.93,156.74,2639,561.59,313.67,1.59,42.88
South-East Asia Region (WHO),,2004,3.81,153.11,2528.83,532.68,301.59,1.61,42.2
South-East Asia Region (WHO),,2005,3.71,156.94,2559.46,531.03,303.25,1.7,42.29
South-East Asia Region (WHO),,2006,3.59,162.35,2608.44,535.63,307.4,1.65,42.94
South-East Asia Region (WHO),,2007,3.48,166.35,2608.8,540.43,307.78,1.57,43.57
South-East Asia Region (WHO),,2008,3.42,170.11,2613.16,540.51,307.35,1.51,44.19
South-East Asia Region (WHO),,2009,3.29,169.38,2499.07,536.59,296.59,1.46,43.76
South-East Asia Region (WHO),,2010,3.14,171.04,2413.31,542,289.37,1.42,43.87
South-East Asia Region (WHO),,2011,3.01,174.29,2392.56,543.48,284.6,1.37,43.86
South-East Asia Region (WHO),,2012,2.89,177.53,2397.55,540.48,281.12,1.3,43.42
South-East Asia Region (WHO),,2013,2.81,181.06,2478.28,520.53,283.29,1.18,42.74
South-East Asia Region (WHO),,2014,2.63,182.44,2492.15,508.8,280.97,1.13,40.51
South-East Asia Region (WHO),,2015,2.47,184.91,2424.9,521.41,275.25,1.12,39.45
South-East Asia Region (WHO),,2016,2.24,187.61,2400.46,519.24,270.49,1.03,39.29
South-East Asia Region (WHO),,2017,2.08,190.93,2409.6,510.08,268.36,0.98,39.14
South-East Asia Region (WHO),,2018,1.98,195.64,2445.08,502.01,269.37,1.03,39.19
South-East Asia Region (WHO),,2019,1.9,198.7,2434.32,496.95,266.72,1.03,38.97
Spain,ESP,1990,4.32,322.71,2878.87,271.99,241.13,1.25,19.61
Spain,ESP,1991,3.97,321.63,2806.04,265,233.38,1.16,19.3
Spain,ESP,1992,3.7,315.13,2680.4,256.65,222.01,1.04,18.53
Spain,ESP,1993,3.25,314.28,2603.55,250.32,214.61,0.99,17.81
Spain,ESP,1994,2.76,312.76,2525.75,242.51,207.14,0.91,17.36
Spain,ESP,1995,2.51,314.49,2477.77,237.91,202.37,0.89,16.91
Spain,ESP,1996,2.44,317.21,2444.28,233.74,197.95,0.85,16.44
Spain,ESP,1997,2.22,314.5,2373.16,223.65,191.04,0.81,16.28
Spain,ESP,1998,2.12,319.61,2374.18,219.27,189.23,0.78,15.99
Spain,ESP,1999,1.94,323.36,2356.41,217.17,187.31,0.75,15.95
Spain,ESP,2000,1.8,311.92,2235.5,206.82,177.65,0.72,15.67
Spain,ESP,2001,1.73,305.93,2160.56,199.34,170.93,0.69,15.45
Spain,ESP,2002,1.73,304.05,2133.74,191.47,167.35,0.67,15.37
Spain,ESP,2003,1.71,303.81,2119.77,184.38,165.13,0.64,15.31
Spain,ESP,2004,1.63,293.5,2033.47,174.16,157.76,0.58,14.91
Spain,ESP,2005,1.54,287.18,1982.58,166.75,152.9,0.54,14.69
Spain,ESP,2006,1.45,276.39,1897.62,158.55,145.09,0.52,14.34
Spain,ESP,2007,1.4,270.81,1851.49,150.56,140.07,0.51,14.07
Spain,ESP,2008,1.33,264.51,1813.1,142.26,134.52,0.48,13.59
Spain,ESP,2009,1.25,256.1,1765.59,134.86,127.7,0.43,12.88
Spain,ESP,2010,1.18,249.55,1735.54,128.72,121.87,0.41,12.3
Spain,ESP,2011,1.1,250,1715.72,124.01,118.47,0.4,11.89
Spain,ESP,2012,1.02,251.98,1724.9,121.06,115.86,0.38,11.59
Spain,ESP,2013,0.91,249.63,1690.97,118.1,111.36,0.34,11.15
Spain,ESP,2014,0.93,253.5,1688.71,115.9,109.44,0.34,10.86
Spain,ESP,2015,0.89,263.12,1726.37,115.86,110.37,0.32,10.69
Spain,ESP,2016,0.9,264.19,1700.49,113.93,107.47,0.3,10.4
Spain,ESP,2017,0.86,270.26,1713.97,113.44,106.88,0.28,10.49
Spain,ESP,2018,0.82,278.67,1745.42,109.34,107,0.31,10.97
Spain,ESP,2019,0.78,285.72,1755.8,107.18,106.78,0.31,11.12
Sri Lanka,LKA,1990,5.23,174.33,3371.3,495.92,346.91,2.06,38.82
Sri Lanka,LKA,1991,4.91,165.46,3185.83,457.61,325.5,1.89,35.5
Sri Lanka,LKA,1992,5.12,165.72,3110.85,462.2,318.03,1.84,34.16
Sri Lanka,LKA,1993,4.33,162.81,2898.03,475.6,300.91,1.54,32.37
Sri Lanka,LKA,1994,4.69,169.47,2894.55,492.55,302.61,1.61,33.9
Sri Lanka,LKA,1995,4.48,178.02,2937.78,505.3,307.39,1.56,36.69
Sri Lanka,LKA,1996,5.62,184.4,2991.4,502.36,310.85,1.8,37.68
Sri Lanka,LKA,1997,6.91,197.84,3163.04,524.57,326.66,1.99,39.28
Sri Lanka,LKA,1998,6.56,194.49,3100.83,495.45,315.73,1.9,36.15
Sri Lanka,LKA,1999,6.94,198.94,3132.39,490.24,315.3,1.92,35.98
Sri Lanka,LKA,2000,7.43,201.3,3127.09,479.28,312.05,1.93,35.87
Sri Lanka,LKA,2001,7.36,194.34,3012.92,442.72,296.56,1.82,32.66
Sri Lanka,LKA,2002,6.55,192.56,2983.2,418.75,289.33,1.66,30.56
Sri Lanka,LKA,2003,6.22,197.6,3025.35,413.84,291.6,1.66,30.3
Sri Lanka,LKA,2004,5.86,196.52,2993.57,396.78,286.17,1.84,29
Sri Lanka,LKA,2005,8.8,198.58,2969.76,390.87,283.82,2.51,29.19
Sri Lanka,LKA,2006,5.21,201.22,3023.27,376.45,285.2,1.63,28.6
Sri Lanka,LKA,2007,4.15,200.08,2964.73,363.65,278.64,1.28,28.15
Sri Lanka,LKA,2008,4,203.49,2961.94,363.73,276.23,1.27,28.52
Sri Lanka,LKA,2009,4.02,202.91,2912.52,354.12,271.12,1.3,26.94
Sri Lanka,LKA,2010,3.75,203.1,2838.79,353.03,266.58,1.27,25.86
Sri Lanka,LKA,2011,3.46,206.65,2799.94,356.74,264.31,1.23,26.41
Sri Lanka,LKA,2012,3.2,206.63,2744.82,351.57,258.45,1.03,24.93
Sri Lanka,LKA,2013,3.02,202.42,2632.06,335.05,247.52,0.98,23.59
Sri Lanka,LKA,2014,2.94,206.5,2598.37,334.99,245.78,0.97,23.6
Sri Lanka,LKA,2015,2.62,204.8,2478.16,324.01,236.51,1.01,24.36
Sri Lanka,LKA,2016,2.42,206.45,2407.25,318.46,230.94,1,24.39
Sri Lanka,LKA,2017,2.27,208.99,2363.17,314.93,226.64,0.98,24.27
Sri Lanka,LKA,2018,2.14,207.82,2249.32,303.49,217.44,1.03,24.84
Sri Lanka,LKA,2019,2.02,213.12,2220.87,301.22,215.01,1,24.65
Sub-Saharan Africa (WB),,1990,16.88,120.93,2933.74,589,328.09,2.91,32.98
Sub-Saharan Africa (WB),,1991,16.5,120.31,2926.89,586.16,326.9,2.89,32.84
Sub-Saharan Africa (WB),,1992,16.22,120.53,2945.37,585.54,328.31,2.9,32.98
Sub-Saharan Africa (WB),,1993,15.85,119.61,2944.34,580.96,326.84,2.87,32.41
Sub-Saharan Africa (WB),,1994,15.4,119.24,2960.86,580.18,327.51,2.85,32.21
Sub-Saharan Africa (WB),,1995,14.92,118.53,2969.89,581.51,327.26,2.74,31.72
Sub-Saharan Africa (WB),,1996,14.5,118.46,2999.54,584.33,329.27,2.71,31.42
Sub-Saharan Africa (WB),,1997,13.86,118.62,3032.61,587.91,331.97,2.68,31.59
Sub-Saharan Africa (WB),,1998,13.33,118,3042.53,586.88,332.1,2.67,31.59
Sub-Saharan Africa (WB),,1999,12.83,116.46,3036.19,579.66,329.83,2.63,31.25
Sub-Saharan Africa (WB),,2000,12.36,115.55,3055.19,572.92,329.52,2.58,31.02
Sub-Saharan Africa (WB),,2001,11.92,113.41,3030.52,560.82,325.51,2.5,30.23
Sub-Saharan Africa (WB),,2002,11.68,112.14,3038.76,549.94,323.9,2.47,29.69
Sub-Saharan Africa (WB),,2003,11.37,110.46,3008.93,541.74,320.3,2.42,29.34
Sub-Saharan Africa (WB),,2004,11.13,108.67,2982.98,531.67,316.45,2.4,28.79
Sub-Saharan Africa (WB),,2005,11.04,106.73,2958.15,519.65,312.31,2.39,28.02
Sub-Saharan Africa (WB),,2006,10.92,105.54,2960.84,510.24,310.24,2.38,27.38
Sub-Saharan Africa (WB),,2007,10.66,103.77,2925.25,501.37,305.93,2.35,26.74
